Year,NOC,Rank,Gold,Silver,Bronze,Total
1964,Ethiopia,24.0,1,0,0,1
1964,Tunisia,29.0,0,1,1,2
1964,Ghana,35.0,0,0,1,1
1964,Kenya,35.0,0,0,1,1
1964,Nigeria,35.0,0,0,1,1
1964,East Germany,,0,0,0,0
1964,West Germany,,0,0,0,0
1964,Mongolia,,0,0,0,0
1964,Uganda,,0,0,0,0
1964,Cameroon,,0,0,0,0
1964,Taiwan,,0,0,0,0
1964,North Korea,,0,0,0,0
1964,Colombia,,0,0,0,0
1964,Niger,,0,0,0,0
1964,Bermuda,,0,0,0,0
1964,Thailand,,0,0,0,0
1964,Zimbabwe,,0,0,0,0
1964,Tanzania,,0,0,0,0
1964,Guyana,,0,0,0,0
1964,China,,0,0,0,0
1964,Morocco,,0,0,0,0
1964,Ivory Coast,,0,0,0,0
1964,Syria,,0,0,0,0
1964,Algeria,,0,0,0,0
1964,Chinese Taipei,,0,0,0,0
1964,Dominican Republic,,0,0,0,0
1964,Zambia,,0,0,0,0
1964,Suriname,,0,0,0,0
1964,Costa Rica,,0,0,0,0
1964,Indonesia,,0,0,0,0
1964,Netherlands Antilles,,0,0,0,0
1964,Senegal,,0,0,0,0
1964,Virgin Islands,,0,0,0,0
1964,Djibouti,,0,0,0,0
1964,Unified Team,,0,0,0,0
1964,Lithuania,,0,0,0,0
1964,Namibia,,0,0,0,0
1964,Croatia,,0,0,0,0
1964,Independent Olympic Participants,,0,0,0,0
1964,Israel,,0,0,0,0
1964,Slovenia,,0,0,0,0
1964,Malaysia,,0,0,0,0
1964,Qatar,,0,0,0,0
1964,Russia,,0,0,0,0
1964,Ukraine,,0,0,0,0
1964,Czech Republic,,0,0,0,0
1964,Kazakhstan,,0,0,0,0
1964,Belarus,,0,0,0,0
1964,FR Yugoslavia,,0,0,0,0
1964,Slovakia,,0,0,0,0
1964,Armenia,,0,0,0,0
1964,Burundi,,0,0,0,0
1964,Ecuador,,0,0,0,0
1964,Hong Kong,,0,0,0,0
1964,Moldova,,0,0,0,0
1964,Uzbekistan,,0,0,0,0
1964,Azerbaijan,,0,0,0,0
1964,Tonga,,0,0,0,0
1964,Georgia,,0,0,0,0
1964,Mozambique,,0,0,0,0
1964,Saudi Arabia,,0,0,0,0
1964,Sri Lanka,,0,0,0,0
1964,Vietnam,,0,0,0,0
1964,Barbados,,0,0,0,0
1964,Kuwait,,0,0,0,0
1964,Kyrgyzstan,,0,0,0,0
1964,Macedonia,,0,0,0,0
1964,United Arab Emirates,,0,0,0,0
1964,Serbia and Montenegro,,0,0,0,0
1964,Paraguay,,0,0,0,0
1964,Eritrea,,0,0,0,0
1964,Serbia,,0,0,0,0
1964,Tajikistan,,0,0,0,0
1964,Samoa,,0,0,0,0
1964,Singapore,,0,0,0,0
1964,Sudan,,0,0,0,0
1964,Afghanistan,,0,0,0,0
1964,Mauritius,,0,0,0,0
1964,Togo,,0,0,0,0
1964,Bahrain,,0,0,0,0
1964,Grenada,,0,0,0,0
1964,Botswana,,0,0,0,0
1964,Cyprus,,0,0,0,0
1964,Gabon,,0,0,0,0
1964,Guatemala,,0,0,0,0
1964,Montenegro,,0,0,0,0
1964,Independent Olympic Athletes,,0,0,0,0
1964,Fiji,,0,0,0,0
1964,Jordan,,0,0,0,0
1964,Kosovo,,0,0,0,0
1964,ROC,,0,0,0,0
1964,San Marino,,0,0,0,0
1964,North Macedonia,,0,0,0,0
1964,Turkmenistan,,0,0,0,0
1964,Burkina Faso,,0,0,0,0
1964,Saint Lucia,,0,0,0,0
1964,Dominica,,0,0,0,0
1964,Albania,,0,0,0,0
1964,Cabo Verde,,0,0,0,0
1964,Refugee Olympic Team,,0,0,0,0
1968,United States,1.0,45,28,34,107
1968,Greece,42.0,0,0,1,1
1968,Germany,,0,0,0,0
1968,France,6.0,7,3,5,15
1968,Great Britain,10.0,5,5,3,13
1968,Hungary,4.0,10,10,12,32
1968,Austria,32.0,0,2,2,4
1968,Australia,9.0,5,7,5,17
1968,Denmark,22.0,1,4,3,8
1968,Switzerland,33.0,0,1,4,5
1968,Mixed team,,0,0,0,0
1968,Belgium,36.0,0,1,1,2
1968,Italy,13.0,3,4,9,16
1968,Cuba,31.0,0,4,0,4
1968,Canada,23.0,1,3,1,5
1968,Spain,,0,0,0,0
1968,Luxembourg,,0,0,0,0
1968,Norway,25.0,1,1,0,2
1968,Netherlands,17.0,3,3,1,7
1968,India,42.0,0,0,1,1
1968,Bohemia,,0,0,0,0
1968,Sweden,20.0,2,1,1,4
1968,Australasia,,0,0,0,0
1968,Russian Empire,,0,0,0,0
1968,Finland,24.0,1,2,1,4
1968,South Africa,,0,0,0,0
1968,Estonia,,0,0,0,0
1968,Brazil,35.0,0,1,2,3
1968,Japan,3.0,11,7,7,25
1968,Czechoslovakia,7.0,7,2,4,13
1968,New Zealand,27.0,1,0,2,3
1968,Yugoslavia,16.0,3,3,2,8
1968,Argentina,41.0,0,0,2,2
1968,Uruguay,,0,0,0,0
1968,Poland,11.0,5,2,11,18
1968,Haiti,,0,0,0,0
1968,Portugal,,0,0,0,0
1968,Romania,12.0,4,6,5,15
1968,Egypt,,0,0,0,0
1968,Ireland,,0,0,0,0
1968,Chile,,0,0,0,0
1968,Philippines,,0,0,0,0
1968,United States ,,0,0,0,0
1968,Italy ,,0,0,0,0
1968,France ,,0,0,0,0
1968,Sweden ,,0,0,0,0
1968,Japan ,,0,0,0,0
1968,Hungary ,,0,0,0,0
1968,Germany ,,0,0,0,0
1968,Finland ,,0,0,0,0
1968,Great Britain ,,0,0,0,0
1968,Poland ,,0,0,0,0
1968,Australia ,,0,0,0,0
1968,Argentina ,,0,0,0,0
1968,Canada ,,0,0,0,0
1968,Netherlands ,,0,0,0,0
1968,South Africa ,,0,0,0,0
1968,Ireland ,,0,0,0,0
1968,Czechoslovakia ,,0,0,0,0
1968,Austria ,,0,0,0,0
1968,India ,,0,0,0,0
1968,Denmark ,,0,0,0,0
1968,Mexico ,,0,0,0,0
1968,Latvia ,,0,0,0,0
1968,New Zealand ,,0,0,0,0
1968,Switzerland ,,0,0,0,0
1968,Philippines ,,0,0,0,0
1968,Belgium ,,0,0,0,0
1968,Spain ,,0,0,0,0
1968,Uruguay ,,0,0,0,0
1968,Turkey,21.0,2,0,0,2
1968,Latvia,,0,0,0,0
1968,Mexico,15.0,3,3,3,9
1968,Jamaica,39.0,0,1,0,1
1968,Peru,,0,0,0,0
1968,Ceylon,,0,0,0,0
1968,Trinidad and Tobago,,0,0,0,0
1968,Panama,,0,0,0,0
1968,South Korea,36.0,0,1,1,2
1968,Iran,19.0,2,1,2,5
1968,Puerto Rico,,0,0,0,0
1968,Soviet Union,2.0,29,32,30,91
1968,Lebanon,,0,0,0,0
1968,Bulgaria,18.0,2,4,3,9
1968,Venezuela,29.0,1,0,0,1
1968,United Team of Germany,,0,0,0,0
1968,Iceland,,0,0,0,0
1968,Pakistan,29.0,1,0,0,1
1968,Bahamas,,0,0,0,0
1968,Soviet Union ,,0,0,0,0
1968,United Team of Germany ,,0,0,0,0
1968,Turkey ,,0,0,0,0
1968,Romania ,,0,0,0,0
1968,Bulgaria ,,0,0,0,0
1968,Yugoslavia ,,0,0,0,0
1968,Pakistan ,,0,0,0,0
1968,Ethiopia ,,0,0,0,0
1968,Greece ,,0,0,0,0
1968,Norway ,,0,0,0,0
1968,Iran ,,0,0,0,0
1968,Egypt ,,0,0,0,0
1968,Formosa ,,0,0,0,0
1968,Ghana ,,0,0,0,0
1968,Morocco ,,0,0,0,0
1968,Portugal ,,0,0,0,0
1968,Singapore ,,0,0,0,0
1968,Brazil ,,0,0,0,0
1968,British West Indies ,,0,0,0,0
1968,Iraq ,,0,0,0,0
1968,Venezuela ,,0,0,0,0
1968,Ethiopia,25.0,1,1,0,2
1968,Tunisia,28.0,1,0,1,2
1968,Ghana,,0,0,0,0
1968,Kenya,14.0,3,4,2,9
1968,Nigeria,,0,0,0,0
1968,East Germany,5.0,9,9,7,25
1968,West Germany,8.0,5,11,10,26
1968,Mongolia,34.0,0,1,3,4
1968,Uganda,36.0,0,1,1,2
1968,Cameroon,39.0,0,1,0,1
1968,Taiwan,42.0,0,0,1,1
1968,North Korea,,0,0,0,0
1968,Colombia,,0,0,0,0
1968,Niger,,0,0,0,0
1968,Bermuda,,0,0,0,0
1968,Thailand,,0,0,0,0
1968,Zimbabwe,,0,0,0,0
1968,Tanzania,,0,0,0,0
1968,Guyana,,0,0,0,0
1968,China,,0,0,0,0
1968,Morocco,,0,0,0,0
1968,Ivory Coast,,0,0,0,0
1968,Syria,,0,0,0,0
1968,Algeria,,0,0,0,0
1968,Chinese Taipei,,0,0,0,0
1968,Dominican Republic,,0,0,0,0
1968,Zambia,,0,0,0,0
1968,Suriname,,0,0,0,0
1968,Costa Rica,,0,0,0,0
1968,Indonesia,,0,0,0,0
1968,Netherlands Antilles,,0,0,0,0
1968,Senegal,,0,0,0,0
1968,Virgin Islands,,0,0,0,0
1968,Djibouti,,0,0,0,0
1968,Unified Team,,0,0,0,0
1968,Lithuania,,0,0,0,0
1968,Namibia,,0,0,0,0
1968,Croatia,,0,0,0,0
1968,Independent Olympic Participants,,0,0,0,0
1968,Israel,,0,0,0,0
1968,Slovenia,,0,0,0,0
1968,Malaysia,,0,0,0,0
1968,Qatar,,0,0,0,0
1968,Russia,,0,0,0,0
1968,Ukraine,,0,0,0,0
1968,Czech Republic,,0,0,0,0
1968,Kazakhstan,,0,0,0,0
1968,Belarus,,0,0,0,0
1968,FR Yugoslavia,,0,0,0,0
1968,Slovakia,,0,0,0,0
1968,Armenia,,0,0,0,0
1968,Burundi,,0,0,0,0
1968,Ecuador,,0,0,0,0
1968,Hong Kong,,0,0,0,0
1968,Moldova,,0,0,0,0
1968,Uzbekistan,,0,0,0,0
1968,Azerbaijan,,0,0,0,0
1968,Tonga,,0,0,0,0
1968,Georgia,,0,0,0,0
1968,Mozambique,,0,0,0,0
1968,Saudi Arabia,,0,0,0,0
1968,Sri Lanka,,0,0,0,0
1968,Vietnam,,0,0,0,0
1968,Barbados,,0,0,0,0
1968,Kuwait,,0,0,0,0
1968,Kyrgyzstan,,0,0,0,0
1968,Macedonia,,0,0,0,0
1968,United Arab Emirates,,0,0,0,0
1968,Serbia and Montenegro,,0,0,0,0
1968,Paraguay,,0,0,0,0
1968,Eritrea,,0,0,0,0
1968,Serbia,,0,0,0,0
1968,Tajikistan,,0,0,0,0
1968,Samoa,,0,0,0,0
1968,Singapore,,0,0,0,0
1968,Sudan,,0,0,0,0
1968,Afghanistan,,0,0,0,0
1968,Mauritius,,0,0,0,0
1968,Togo,,0,0,0,0
1968,Bahrain,,0,0,0,0
1968,Grenada,,0,0,0,0
1968,Botswana,,0,0,0,0
1968,Cyprus,,0,0,0,0
1968,Gabon,,0,0,0,0
1968,Guatemala,,0,0,0,0
1968,Montenegro,,0,0,0,0
1968,Independent Olympic Athletes,,0,0,0,0
1968,Fiji,,0,0,0,0
1968,Jordan,,0,0,0,0
1968,Kosovo,,0,0,0,0
1968,ROC,,0,0,0,0
1968,San Marino,,0,0,0,0
1968,North Macedonia,,0,0,0,0
1968,Turkmenistan,,0,0,0,0
1968,Burkina Faso,,0,0,0,0
1968,Saint Lucia,,0,0,0,0
1968,Dominica,,0,0,0,0
1968,Albania,,0,0,0,0
1968,Cabo Verde,,0,0,0,0
1968,Refugee Olympic Team,,0,0,0,0
1972,United States,2.0,33,31,30,94
1972,Greece,29.0,0,2,0,2
1972,Germany,,0,0,0,0
1972,France,17.0,2,4,7,13
1972,Great Britain,12.0,4,5,9,18
1972,Hungary,8.0,6,13,16,35
1972,Austria,31.0,0,1,2,3
1972,Australia,6.0,8,7,2,17
1972,Denmark,25.0,1,0,0,1
1972,Switzerland,26.0,0,3,0,3
1972,Mixed team,,0,0,0,0
1972,Belgium,29.0,0,2,0,2
1972,Italy,10.0,5,3,10,18
1972,Cuba,14.0,3,1,4,8
1972,Canada,27.0,0,2,3,5
1972,Spain,43.0,0,0,1,1
1972,Luxembourg,,0,0,0,0
1972,Norway,21.0,2,1,1,4
1972,Netherlands,16.0,3,1,1,5
1972,India,43.0,0,0,1,1
1972,Bohemia,,0,0,0,0
1972,Sweden,11.0,4,6,6,16
1972,Australasia,,0,0,0,0
1972,Russian Empire,,0,0,0,0
1972,Finland,14.0,3,1,4,8
1972,South Africa,,0,0,0,0
1972,Estonia,,0,0,0,0
1972,Brazil,41.0,0,0,2,2
1972,Japan,5.0,13,8,8,29
1972,Czechoslovakia,18.0,2,4,2,8
1972,New Zealand,23.0,1,1,1,3
1972,Yugoslavia,20.0,2,1,2,5
1972,Argentina,33.0,0,1,0,1
1972,Uruguay,,0,0,0,0
1972,Poland,7.0,7,5,9,21
1972,Haiti,,0,0,0,0
1972,Portugal,,0,0,0,0
1972,Romania,13.0,3,6,7,16
1972,Egypt,,0,0,0,0
1972,Ireland,,0,0,0,0
1972,Chile,,0,0,0,0
1972,Philippines,,0,0,0,0
1972,United States ,,0,0,0,0
1972,Italy ,,0,0,0,0
1972,France ,,0,0,0,0
1972,Sweden ,,0,0,0,0
1972,Japan ,,0,0,0,0
1972,Hungary ,,0,0,0,0
1972,Germany ,,0,0,0,0
1972,Finland ,,0,0,0,0
1972,Great Britain ,,0,0,0,0
1972,Poland ,,0,0,0,0
1972,Australia ,,0,0,0,0
1972,Argentina ,,0,0,0,0
1972,Canada ,,0,0,0,0
1972,Netherlands ,,0,0,0,0
1972,South Africa ,,0,0,0,0
1972,Ireland ,,0,0,0,0
1972,Czechoslovakia ,,0,0,0,0
1972,Austria ,,0,0,0,0
1972,India ,,0,0,0,0
1972,Denmark ,,0,0,0,0
1972,Mexico ,,0,0,0,0
1972,Latvia ,,0,0,0,0
1972,New Zealand ,,0,0,0,0
1972,Switzerland ,,0,0,0,0
1972,Philippines ,,0,0,0,0
1972,Belgium ,,0,0,0,0
1972,Spain ,,0,0,0,0
1972,Uruguay ,,0,0,0,0
1972,Turkey,33.0,0,1,0,1
1972,Latvia,,0,0,0,0
1972,Mexico,33.0,0,1,0,1
1972,Jamaica,43.0,0,0,1,1
1972,Peru,,0,0,0,0
1972,Ceylon,,0,0,0,0
1972,Trinidad and Tobago,,0,0,0,0
1972,Panama,,0,0,0,0
1972,South Korea,33.0,0,1,0,1
1972,Iran,28.0,0,2,1,3
1972,Puerto Rico,,0,0,0,0
1972,Soviet Union,1.0,50,27,22,99
1972,Lebanon,33.0,0,1,0,1
1972,Bulgaria,9.0,6,10,5,21
1972,Venezuela,,0,0,0,0
1972,United Team of Germany,,0,0,0,0
1972,Iceland,,0,0,0,0
1972,Pakistan,33.0,0,1,0,1
1972,Bahamas,,0,0,0,0
1972,Soviet Union ,,0,0,0,0
1972,United Team of Germany ,,0,0,0,0
1972,Turkey ,,0,0,0,0
1972,Romania ,,0,0,0,0
1972,Bulgaria ,,0,0,0,0
1972,Yugoslavia ,,0,0,0,0
1972,Pakistan ,,0,0,0,0
1972,Ethiopia ,,0,0,0,0
1972,Greece ,,0,0,0,0
1972,Norway ,,0,0,0,0
1972,Iran ,,0,0,0,0
1972,Egypt ,,0,0,0,0
1972,Formosa ,,0,0,0,0
1972,Ghana ,,0,0,0,0
1972,Morocco ,,0,0,0,0
1972,Portugal ,,0,0,0,0
1972,Singapore ,,0,0,0,0
1972,Brazil ,,0,0,0,0
1972,British West Indies ,,0,0,0,0
1972,Iraq ,,0,0,0,0
1972,Venezuela ,,0,0,0,0
1972,Ethiopia,41.0,0,0,2,2
1972,Tunisia,33.0,0,1,0,1
1972,Ghana,43.0,0,0,1,1
1972,Kenya,19.0,2,3,4,9
1972,Nigeria,43.0,0,0,1,1
1972,East Germany,3.0,20,23,23,66
1972,West Germany,4.0,13,11,16,40
1972,Mongolia,33.0,0,1,0,1
1972,Uganda,24.0,1,1,0,2
1972,Cameroon,,0,0,0,0
1972,Taiwan,,0,0,0,0
1972,North Korea,22.0,1,1,3,5
1972,Colombia,31.0,0,1,2,3
1972,Niger,43.0,0,0,1,1
1972,Bermuda,,0,0,0,0
1972,Thailand,,0,0,0,0
1972,Zimbabwe,,0,0,0,0
1972,Tanzania,,0,0,0,0
1972,Guyana,,0,0,0,0
1972,China,,0,0,0,0
1972,Morocco,,0,0,0,0
1972,Ivory Coast,,0,0,0,0
1972,Syria,,0,0,0,0
1972,Algeria,,0,0,0,0
1972,Chinese Taipei,,0,0,0,0
1972,Dominican Republic,,0,0,0,0
1972,Zambia,,0,0,0,0
1972,Suriname,,0,0,0,0
1972,Costa Rica,,0,0,0,0
1972,Indonesia,,0,0,0,0
1972,Netherlands Antilles,,0,0,0,0
1972,Senegal,,0,0,0,0
1972,Virgin Islands,,0,0,0,0
1972,Djibouti,,0,0,0,0
1972,Unified Team,,0,0,0,0
1972,Lithuania,,0,0,0,0
1972,Namibia,,0,0,0,0
1972,Croatia,,0,0,0,0
1972,Independent Olympic Participants,,0,0,0,0
1972,Israel,,0,0,0,0
1972,Slovenia,,0,0,0,0
1972,Malaysia,,0,0,0,0
1972,Qatar,,0,0,0,0
1972,Russia,,0,0,0,0
1972,Ukraine,,0,0,0,0
1972,Czech Republic,,0,0,0,0
1972,Kazakhstan,,0,0,0,0
1972,Belarus,,0,0,0,0
1972,FR Yugoslavia,,0,0,0,0
1972,Slovakia,,0,0,0,0
1972,Armenia,,0,0,0,0
1972,Burundi,,0,0,0,0
1972,Ecuador,,0,0,0,0
1972,Hong Kong,,0,0,0,0
1972,Moldova,,0,0,0,0
1972,Uzbekistan,,0,0,0,0
1972,Azerbaijan,,0,0,0,0
1972,Tonga,,0,0,0,0
1972,Georgia,,0,0,0,0
1972,Mozambique,,0,0,0,0
1972,Saudi Arabia,,0,0,0,0
1972,Sri Lanka,,0,0,0,0
1972,Vietnam,,0,0,0,0
1972,Barbados,,0,0,0,0
1972,Kuwait,,0,0,0,0
1972,Kyrgyzstan,,0,0,0,0
1972,Macedonia,,0,0,0,0
1972,United Arab Emirates,,0,0,0,0
1972,Serbia and Montenegro,,0,0,0,0
1972,Paraguay,,0,0,0,0
1972,Eritrea,,0,0,0,0
1972,Serbia,,0,0,0,0
1972,Tajikistan,,0,0,0,0
1972,Samoa,,0,0,0,0
1972,Singapore,,0,0,0,0
1972,Sudan,,0,0,0,0
1972,Afghanistan,,0,0,0,0
1972,Mauritius,,0,0,0,0
1972,Togo,,0,0,0,0
1972,Bahrain,,0,0,0,0
1972,Grenada,,0,0,0,0
1972,Botswana,,0,0,0,0
1972,Cyprus,,0,0,0,0
1972,Gabon,,0,0,0,0
1972,Guatemala,,0,0,0,0
1972,Montenegro,,0,0,0,0
1972,Independent Olympic Athletes,,0,0,0,0
1972,Fiji,,0,0,0,0
1972,Jordan,,0,0,0,0
1972,Kosovo,,0,0,0,0
1972,ROC,,0,0,0,0
1972,San Marino,,0,0,0,0
1972,North Macedonia,,0,0,0,0
1972,Turkmenistan,,0,0,0,0
1972,Burkina Faso,,0,0,0,0
1972,Saint Lucia,,0,0,0,0
1972,Dominica,,0,0,0,0
1972,Albania,,0,0,0,0
1972,Cabo Verde,,0,0,0,0
1972,Refugee Olympic Team,,0,0,0,0
1976,United States,3.0,34,35,25,94
1976,Greece,,0,0,0,0
1976,Germany,,0,0,0,0
1976,France,15.0,2,3,4,9
1976,Great Britain,13.0,3,5,5,13
1976,Hungary,10.0,4,5,13,22
1976,Austria,37.0,0,0,1,1
1976,Australia,32.0,0,1,4,5
1976,Denmark,24.0,1,0,2,3
1976,Switzerland,20.0,1,1,2,4
1976,Mixed team,,0,0,0,0
1976,Belgium,28.0,0,3,3,6
1976,Italy,14.0,2,7,4,13
1976,Cuba,8.0,6,4,3,13
1976,Canada,27.0,0,5,6,11
1976,Spain,30.0,0,2,0,2
1976,Luxembourg,,0,0,0,0
1976,Norway,21.0,1,1,0,2
1976,Netherlands,29.0,0,2,3,5
1976,India,,0,0,0,0
1976,Bohemia,,0,0,0,0
1976,Sweden,12.0,4,1,0,5
1976,Australasia,,0,0,0,0
1976,Russian Empire,,0,0,0,0
1976,Finland,11.0,4,2,0,6
1976,South Africa,,0,0,0,0
1976,Estonia,,0,0,0,0
1976,Brazil,36.0,0,0,2,2
1976,Japan,5.0,9,6,10,25
1976,Czechoslovakia,17.0,2,2,4,8
1976,New Zealand,18.0,2,1,1,4
1976,Yugoslavia,16.0,2,3,3,8
1976,Argentina,,0,0,0,0
1976,Uruguay,,0,0,0,0
1976,Poland,6.0,7,6,13,26
1976,Haiti,,0,0,0,0
1976,Portugal,30.0,0,2,0,2
1976,Romania,9.0,4,9,14,27
1976,Egypt,,0,0,0,0
1976,Ireland,,0,0,0,0
1976,Chile,,0,0,0,0
1976,Philippines,,0,0,0,0
1976,United States ,,0,0,0,0
1976,Italy ,,0,0,0,0
1976,France ,,0,0,0,0
1976,Sweden ,,0,0,0,0
1976,Japan ,,0,0,0,0
1976,Hungary ,,0,0,0,0
1976,Germany ,,0,0,0,0
1976,Finland ,,0,0,0,0
1976,Great Britain ,,0,0,0,0
1976,Poland ,,0,0,0,0
1976,Australia ,,0,0,0,0
1976,Argentina ,,0,0,0,0
1976,Canada ,,0,0,0,0
1976,Netherlands ,,0,0,0,0
1976,South Africa ,,0,0,0,0
1976,Ireland ,,0,0,0,0
1976,Czechoslovakia ,,0,0,0,0
1976,Austria ,,0,0,0,0
1976,India ,,0,0,0,0
1976,Denmark ,,0,0,0,0
1976,Mexico ,,0,0,0,0
1976,Latvia ,,0,0,0,0
1976,New Zealand ,,0,0,0,0
1976,Switzerland ,,0,0,0,0
1976,Philippines ,,0,0,0,0
1976,Belgium ,,0,0,0,0
1976,Spain ,,0,0,0,0
1976,Uruguay ,,0,0,0,0
1976,Turkey,,0,0,0,0
1976,Latvia,,0,0,0,0
1976,Mexico,25.0,1,0,1,2
1976,Jamaica,21.0,1,1,0,2
1976,Peru,,0,0,0,0
1976,Ceylon,,0,0,0,0
1976,Trinidad and Tobago,26.0,1,0,0,1
1976,Panama,,0,0,0,0
1976,South Korea,19.0,1,1,4,6
1976,Iran,33.0,0,1,1,2
1976,Puerto Rico,37.0,0,0,1,1
1976,Soviet Union,1.0,49,41,35,125
1976,Lebanon,,0,0,0,0
1976,Bulgaria,7.0,6,9,7,22
1976,Venezuela,34.0,0,1,0,1
1976,United Team of Germany,,0,0,0,0
1976,Iceland,,0,0,0,0
1976,Pakistan,37.0,0,0,1,1
1976,Bahamas,,0,0,0,0
1976,Soviet Union ,,0,0,0,0
1976,United Team of Germany ,,0,0,0,0
1976,Turkey ,,0,0,0,0
1976,Romania ,,0,0,0,0
1976,Bulgaria ,,0,0,0,0
1976,Yugoslavia ,,0,0,0,0
1976,Pakistan ,,0,0,0,0
1976,Ethiopia ,,0,0,0,0
1976,Greece ,,0,0,0,0
1976,Norway ,,0,0,0,0
1976,Iran ,,0,0,0,0
1976,Egypt ,,0,0,0,0
1976,Formosa ,,0,0,0,0
1976,Ghana ,,0,0,0,0
1976,Morocco ,,0,0,0,0
1976,Portugal ,,0,0,0,0
1976,Singapore ,,0,0,0,0
1976,Brazil ,,0,0,0,0
1976,British West Indies ,,0,0,0,0
1976,Iraq ,,0,0,0,0
1976,Venezuela ,,0,0,0,0
1976,Ethiopia,,0,0,0,0
1976,Tunisia,,0,0,0,0
1976,Ghana,,0,0,0,0
1976,Kenya,,0,0,0,0
1976,Nigeria,,0,0,0,0
1976,East Germany,2.0,40,25,25,90
1976,West Germany,4.0,10,12,17,39
1976,Mongolia,34.0,0,1,0,1
1976,Uganda,,0,0,0,0
1976,Cameroon,,0,0,0,0
1976,Taiwan,,0,0,0,0
1976,North Korea,21.0,1,1,0,2
1976,Colombia,,0,0,0,0
1976,Niger,,0,0,0,0
1976,Bermuda,37.0,0,0,1,1
1976,Thailand,37.0,0,0,1,1
1976,Zimbabwe,,0,0,0,0
1976,Tanzania,,0,0,0,0
1976,Guyana,,0,0,0,0
1976,China,,0,0,0,0
1976,Morocco,,0,0,0,0
1976,Ivory Coast,,0,0,0,0
1976,Syria,,0,0,0,0
1976,Algeria,,0,0,0,0
1976,Chinese Taipei,,0,0,0,0
1976,Dominican Republic,,0,0,0,0
1976,Zambia,,0,0,0,0
1976,Suriname,,0,0,0,0
1976,Costa Rica,,0,0,0,0
1976,Indonesia,,0,0,0,0
1976,Netherlands Antilles,,0,0,0,0
1976,Senegal,,0,0,0,0
1976,Virgin Islands,,0,0,0,0
1976,Djibouti,,0,0,0,0
1976,Unified Team,,0,0,0,0
1976,Lithuania,,0,0,0,0
1976,Namibia,,0,0,0,0
1976,Croatia,,0,0,0,0
1976,Independent Olympic Participants,,0,0,0,0
1976,Israel,,0,0,0,0
1976,Slovenia,,0,0,0,0
1976,Malaysia,,0,0,0,0
1976,Qatar,,0,0,0,0
1976,Russia,,0,0,0,0
1976,Ukraine,,0,0,0,0
1976,Czech Republic,,0,0,0,0
1976,Kazakhstan,,0,0,0,0
1976,Belarus,,0,0,0,0
1976,FR Yugoslavia,,0,0,0,0
1976,Slovakia,,0,0,0,0
1976,Armenia,,0,0,0,0
1976,Burundi,,0,0,0,0
1976,Ecuador,,0,0,0,0
1976,Hong Kong,,0,0,0,0
1976,Moldova,,0,0,0,0
1976,Uzbekistan,,0,0,0,0
1976,Azerbaijan,,0,0,0,0
1976,Tonga,,0,0,0,0
1976,Georgia,,0,0,0,0
1976,Mozambique,,0,0,0,0
1976,Saudi Arabia,,0,0,0,0
1976,Sri Lanka,,0,0,0,0
1976,Vietnam,,0,0,0,0
1976,Barbados,,0,0,0,0
1976,Kuwait,,0,0,0,0
1976,Kyrgyzstan,,0,0,0,0
1976,Macedonia,,0,0,0,0
1976,United Arab Emirates,,0,0,0,0
1976,Serbia and Montenegro,,0,0,0,0
1976,Paraguay,,0,0,0,0
1976,Eritrea,,0,0,0,0
1976,Serbia,,0,0,0,0
1976,Tajikistan,,0,0,0,0
1976,Samoa,,0,0,0,0
1976,Singapore,,0,0,0,0
1976,Sudan,,0,0,0,0
1976,Afghanistan,,0,0,0,0
1976,Mauritius,,0,0,0,0
1976,Togo,,0,0,0,0
1976,Bahrain,,0,0,0,0
1976,Grenada,,0,0,0,0
1976,Botswana,,0,0,0,0
1976,Cyprus,,0,0,0,0
1976,Gabon,,0,0,0,0
1976,Guatemala,,0,0,0,0
1976,Montenegro,,0,0,0,0
1976,Independent Olympic Athletes,,0,0,0,0
1976,Fiji,,0,0,0,0
1976,Jordan,,0,0,0,0
1976,Kosovo,,0,0,0,0
1976,ROC,,0,0,0,0
1976,San Marino,,0,0,0,0
1976,North Macedonia,,0,0,0,0
1976,Turkmenistan,,0,0,0,0
1976,Burkina Faso,,0,0,0,0
1976,Saint Lucia,,0,0,0,0
1976,Dominica,,0,0,0,0
1976,Albania,,0,0,0,0
1976,Cabo Verde,,0,0,0,0
1976,Refugee Olympic Team,,0,0,0,0
1980,United States,,0,0,0,0
1980,Greece,22.0,1,0,2,3
1980,Germany,,0,0,0,0
1980,France,8.0,6,5,3,14
1980,Great Britain,9.0,5,7,9,21
1980,Hungary,6.0,7,10,15,32
1980,Austria,21.0,1,2,1,4
1980,Australia,15.0,2,2,5,9
1980,Denmark,16.0,2,1,2,5
1980,Switzerland,19.0,2,0,0,2
1980,Mixed team,,0,0,0,0
1980,Belgium,23.0,1,0,0,1
1980,Italy,5.0,8,3,4,15
1980,Cuba,4.0,8,7,5,20
1980,Canada,,0,0,0,0
1980,Spain,20.0,1,3,2,6
1980,Luxembourg,,0,0,0,0
1980,Norway,,0,0,0,0
1980,Netherlands,30.0,0,1,2,3
1980,India,23.0,1,0,0,1
1980,Bohemia,,0,0,0,0
1980,Sweden,11.0,3,3,6,12
1980,Australasia,,0,0,0,0
1980,Russian Empire,,0,0,0,0
1980,Finland,12.0,3,1,4,8
