index,Year,NOC,Total_Athletes
4073,1984,Federated States of Micronesia,0
4074,1984,Fiji,14
4075,1984,Finland,86
4076,1984,France,238
4077,1984,Gabon,4
4078,1984,Gambia,10
4079,1984,Georgia,0
4080,1984,Germany,0
4081,1984,Ghana,21
4082,1984,Great Britain,337
4083,1984,Greece,63
4084,1984,Grenada,6
4085,1984,Guam,0
4086,1984,Guatemala,24
4087,1984,Guinea,1
4088,1984,Guinea Bissau,0
4089,1984,Guyana,10
4090,1984,Haiti,3
4091,1984,Honduras,10
4092,1984,Hong Kong,47
4093,1984,Hungary,0
4094,1984,Iceland,30
4095,1984,India,47
4096,1984,Indonesia,16
4097,1984,Iran,0
4098,1984,Iraq,22
4099,1984,Ireland,42
4100,1984,Israel,32
4101,1984,Italy,268
4102,1984,Jamaica,45
4103,1984,Japan,226
4104,1984,Jordan,13
4105,1984,Kazakhstan,0
4106,1984,Kenya,61
4107,1984,Kiribati,0
4108,1984,Kosovo,0
4109,1984,Kuwait,23
4110,1984,Kyrgyzstan,0
4111,1984,Laos,0
4112,1984,Latvia,0
4113,1984,Lebanon,22
4114,1984,Lesotho,4
4115,1984,Liberia,7
4116,1984,Libya,0
4117,1984,Liechtenstein,7
4118,1984,Lithuania,0
4119,1984,Luxembourg,5
4120,1984,Macedonia,0
4121,1984,Madagascar,5
4122,1984,Malawi,15
4123,1984,Malaysia,21
4124,1984,Maldives,0
4125,1984,Mali,4
4126,1984,Malta,7
4127,1984,Marshall Islands,0
4128,1984,Mauritania,2
4129,1984,Mauritius,4
4130,1984,Mexico,98
4131,1984,Moldova,0
4132,1984,Monaco,8
4133,1984,Mongolia,0
4134,1984,Montenegro,0
4135,1984,Morocco,34
4136,1984,Mozambique,9
4137,1984,Myanmar,1
4138,1984,Namibia,0
4139,1984,Nauru,0
4140,1984,Nepal,10
4141,1984,Netherlands,135
4142,1984,New Zealand,130
4143,1984,Nicaragua,5
4144,1984,Niger,4
4145,1984,Nigeria,32
4146,1984,North Korea,0
4147,1984,North Yemen,2
4148,1984,Norway,103
4149,1984,Oman,15
4150,1984,Pakistan,31
4151,1984,Palau,0
4152,1984,Palestine,0
4153,1984,Panama,8
4154,1984,Papua New Guinea,7
4155,1984,Paraguay,14
4156,1984,Peru,35
4157,1984,Philippines,19
4158,1984,Poland,0
4159,1984,Portugal,38
4160,1984,Puerto Rico,51
4161,1984,Qatar,24
4162,1984,Romania,124
4163,1984,Russia,0
4164,1984,Rwanda,3
4165,1984,Saint Kitts and Nevis,0
4166,1984,Saint Lucia,0
4167,1984,Saint Vincent and the Grenadines,0
4168,1984,Samoa,8
4169,1984,San Marino,19
4170,1984,Sao Tome and Principe,0
4171,1984,Saudi Arabia,37
4172,1984,Senegal,24
4173,1984,Serbia,0
4174,1984,Serbia and Montenegro,0
4175,1984,Seychelles,9
4176,1984,Sierra Leone,7
4177,1984,Singapore,5
4178,1984,Slovakia,0
4179,1984,Slovenia,0
4180,1984,Solomon Islands,3
4181,1984,Somalia,7
4182,1984,South Africa,0
4183,1984,South Korea,174
4184,1984,South Sudan,0
4185,1984,South Yemen,0
4186,1984,Soviet Union,0
4187,1984,Spain,179
4188,1984,Sri Lanka,4
4189,1984,Sudan,7
4190,1984,Suriname,5
4191,1984,Swaziland,8
4192,1984,Sweden,172
4193,1984,Switzerland,129
4194,1984,Syria,9
4195,1984,Tajikistan,0
4196,1984,Tanzania,18
4197,1984,Thailand,35
4198,1984,Timor Leste,0
4199,1984,Togo,6
4200,1984,Tonga,7
4201,1984,Trinidad and Tobago,16
4202,1984,Tunisia,23
4203,1984,Turkey,46
4204,1984,Turkmenistan,0
4205,1984,Tuvalu,0
4206,1984,Uganda,26
4207,1984,Ukraine,0
4208,1984,United Arab Emirates,7
4209,1984,United Arab Republic,0
4210,1984,United States,519
4211,1984,United States Virgin Islands,29
4212,1984,Uruguay,18
4213,1984,Uzbekistan,0
4214,1984,Vanuatu,0
4215,1984,Venezuela,26
4216,1984,Vietnam,0
4217,1984,Yemen,0
4218,1984,Zambia,16
4219,1984,Zimbabwe,15
4220,1988,Afghanistan,5
4221,1988,Albania,0
4222,1988,Algeria,42
4223,1988,American Samoa,6
4224,1988,Andorra,3
4225,1988,Angola,24
4226,1988,Antigua and Barbuda,15
4227,1988,Argentina,118
4228,1988,Armenia,0
4229,1988,Aruba,8
4230,1988,Australia,252
4231,1988,Austria,73
4232,1988,Azerbaijan,0
4233,1988,Bahamas,16
4234,1988,Bahrain,7
4235,1988,Bangladesh,6
4236,1988,Barbados,17
4237,1988,Belarus,0
4238,1988,Belgium,59
4239,1988,Belize,10
4240,1988,Benin,7
4241,1988,Bermuda,12
4242,1988,Bhutan,3
4243,1988,Bolivia,7
4244,1988,Bosnia and Herzegovina,0
4245,1988,Botswana,8
4246,1988,Brazil,157
4247,1988,British Virgin Islands,3
4248,1988,Brunei,0
4249,1988,Bulgaria,172
4250,1988,Burkina Faso,6
4251,1988,Burundi,0
4252,1988,Cambodia,0
4253,1988,Cameroon,15
4254,1988,Canada,328
4255,1988,Cape Verde,0
4256,1988,Cayman Islands,8
4257,1988,Central African Republic,15
4258,1988,Chad,6
4259,1988,Chile,17
4260,1988,China,271
4261,1988,Chinese Taipei,61
4262,1988,Colombia,40
4263,1988,Comoros,0
4264,1988,Congo (Brazzaville),7
4265,1988,Congo (Kinshasa),15
4266,1988,Cook Islands,7
4267,1988,Costa Rica,16
4268,1988,Cote d'Ivoire,28
4269,1988,Croatia,0
4270,1988,Cuba,0
4271,1988,Cyprus,9
4272,1988,Czech Republic,0
4273,1988,Denmark,78
4274,1988,Djibouti,6
4275,1988,Dominica,0
4276,1988,Dominican Republic,16
4277,1988,Ecuador,13
4278,1988,Egypt,48
4279,1988,El Salvador,6
4280,1988,Equatorial Guinea,6
4281,1988,Eritrea,0
4282,1988,Estonia,0
4283,1988,Ethiopia,0
4284,1988,Federated States of Micronesia,0
4285,1988,Fiji,23
4286,1988,Finland,78
4287,1988,France,266
4288,1988,Gabon,2
4289,1988,Gambia,6
4290,1988,Georgia,0
4291,1988,Germany,259
4292,1988,Ghana,16
4293,1988,Great Britain,345
4294,1988,Greece,56
4295,1988,Grenada,6
4296,1988,Guam,19
4297,1988,Guatemala,28
4298,1988,Guinea,6
4299,1988,Guinea Bissau,0
4300,1988,Guyana,8
4301,1988,Haiti,4
4302,1988,Honduras,8
4303,1988,Hong Kong,48
4304,1988,Hungary,188
4305,1988,Iceland,32
4306,1988,India,46
4307,1988,Indonesia,29
4308,1988,Iran,23
4309,1988,Iraq,27
4310,1988,Ireland,61
4311,1988,Israel,18
4312,1988,Italy,253
4313,1988,Jamaica,35
4314,1988,Japan,255
4315,1988,Jordan,7
4316,1988,Kazakhstan,0
4317,1988,Kenya,74
4318,1988,Kiribati,0
4319,1988,Kosovo,0
4320,1988,Kuwait,25
4321,1988,Kyrgyzstan,0
4322,1988,Laos,3
4323,1988,Latvia,0
4324,1988,Lebanon,21
4325,1988,Lesotho,6
4326,1988,Liberia,8
4327,1988,Libya,6
4328,1988,Liechtenstein,12
4329,1988,Lithuania,0
4330,1988,Luxembourg,8
4331,1988,Macedonia,0
4332,1988,Madagascar,0
4333,1988,Malawi,16
4334,1988,Malaysia,9
4335,1988,Maldives,7
4336,1988,Mali,6
4337,1988,Malta,6
4338,1988,Marshall Islands,0
4339,1988,Mauritania,6
4340,1988,Mauritius,8
4341,1988,Mexico,81
4342,1988,Moldova,0
4343,1988,Monaco,9
4344,1988,Mongolia,28
4345,1988,Montenegro,0
4346,1988,Morocco,27
4347,1988,Mozambique,8
4348,1988,Myanmar,2
4349,1988,Namibia,0
4350,1988,Nauru,0
4351,1988,Nepal,16
4352,1988,Netherlands,147
4353,1988,New Zealand,83
4354,1988,Nicaragua,0
4355,1988,Niger,6
4356,1988,Nigeria,69
4357,1988,North Korea,0
4358,1988,North Yemen,8
4359,1988,Norway,69
4360,1988,Oman,8
4361,1988,Pakistan,30
4362,1988,Palau,0
4363,1988,Palestine,0
4364,1988,Panama,6
4365,1988,Papua New Guinea,11
4366,1988,Paraguay,10
4367,1988,Peru,21
4368,1988,Philippines,31
4369,1988,Poland,143
4370,1988,Portugal,65
4371,1988,Puerto Rico,47
4372,1988,Qatar,10
4373,1988,Romania,68
4374,1988,Russia,0
4375,1988,Rwanda,6
4376,1988,Saint Kitts and Nevis,0
4377,1988,Saint Lucia,0
4378,1988,Saint Vincent and the Grenadines,6
4379,1988,Samoa,11
4380,1988,San Marino,11
4381,1988,Sao Tome and Principe,0
4382,1988,Saudi Arabia,9
4383,1988,Senegal,23
4384,1988,Serbia,0
4385,1988,Serbia and Montenegro,0
4386,1988,Seychelles,0
4387,1988,Sierra Leone,12
4388,1988,Singapore,8
4389,1988,Slovakia,0
4390,1988,Slovenia,0
4391,1988,Solomon Islands,4
4392,1988,Somalia,5
4393,1988,South Africa,0
4394,1988,South Korea,399
4395,1988,South Sudan,0
4396,1988,South Yemen,5
4397,1988,Soviet Union,479
4398,1988,Spain,226
4399,1988,Sri Lanka,6
4400,1988,Sudan,8
4401,1988,Suriname,6
4402,1988,Swaziland,11
4403,1988,Sweden,182
4404,1988,Switzerland,99
4405,1988,Syria,13
4406,1988,Tajikistan,0
4407,1988,Tanzania,10
4408,1988,Thailand,14
4409,1988,Timor Leste,0
4410,1988,Togo,6
4411,1988,Tonga,5
4412,1988,Trinidad and Tobago,6
4413,1988,Tunisia,41
4414,1988,Turkey,41
4415,1988,Turkmenistan,0
4416,1988,Tuvalu,0
4417,1988,Uganda,24
4418,1988,Ukraine,0
4419,1988,United Arab Emirates,12
4420,1988,United Arab Republic,0
4421,1988,United States,526
4422,1988,United States Virgin Islands,22
4423,1988,Uruguay,15
4424,1988,Uzbekistan,0
4425,1988,Vanuatu,4
4426,1988,Venezuela,17
4427,1988,Vietnam,9
4428,1988,Yemen,0
4429,1988,Zambia,29
4430,1988,Zimbabwe,29
4431,1992,Afghanistan,0
4432,1992,Albania,7
4433,1992,Algeria,35
4434,1992,American Samoa,3
4435,1992,Andorra,8
4436,1992,Angola,28
4437,1992,Antigua and Barbuda,13
4438,1992,Argentina,84
4439,1992,Armenia,0
4440,1992,Aruba,5
4441,1992,Australia,278
4442,1992,Austria,102
4443,1992,Azerbaijan,0
4444,1992,Bahamas,14
4445,1992,Bahrain,10
4446,1992,Bangladesh,6
4447,1992,Barbados,17
4448,1992,Belarus,0
4449,1992,Belgium,68
4450,1992,Belize,10
4451,1992,Benin,6
4452,1992,Bermuda,20
4453,1992,Bhutan,6
4454,1992,Bolivia,13
4455,1992,Bosnia and Herzegovina,10
4456,1992,Botswana,6
4457,1992,Brazil,181
4458,1992,British Virgin Islands,4
4459,1992,Brunei,0
4460,1992,Bulgaria,136
4461,1992,Burkina Faso,4
4462,1992,Burundi,0
4463,1992,Cambodia,0
4464,1992,Cameroon,8
4465,1992,Canada,295
4466,1992,Cape Verde,0
4467,1992,Cayman Islands,10
4468,1992,Central African Republic,15
4469,1992,Chad,6
4470,1992,Chile,12
4471,1992,China,243
4472,1992,Chinese Taipei,31
4473,1992,Colombia,49
4474,1992,Comoros,0
4475,1992,Congo (Brazzaville),7
4476,1992,Congo (Kinshasa),17
4477,1992,Cook Islands,2
4478,1992,Costa Rica,16
4479,1992,Cote d'Ivoire,13
4480,1992,Croatia,39
4481,1992,Cuba,176
4482,1992,Cyprus,17
4483,1992,Czech Republic,0
4484,1992,Denmark,109
4485,1992,Djibouti,8
4486,1992,Dominica,0
4487,1992,Dominican Republic,32
4488,1992,Ecuador,13
4489,1992,Egypt,74
4490,1992,El Salvador,4
4491,1992,Equatorial Guinea,7
4492,1992,Eritrea,0
4493,1992,Estonia,37
4494,1992,Ethiopia,20
4495,1992,Federated States of Micronesia,0
4496,1992,Fiji,18
4497,1992,Finland,87
4498,1992,France,339
4499,1992,Gabon,5
4500,1992,Gambia,5
4501,1992,Georgia,0
4502,1992,Germany,463
4503,1992,Ghana,34
4504,1992,Great Britain,371
4505,1992,Greece,70
4506,1992,Grenada,4
4507,1992,Guam,22
4508,1992,Guatemala,14
4509,1992,Guinea,8
4510,1992,Guinea Bissau,0
4511,1992,Guyana,6
4512,1992,Haiti,7
4513,1992,Honduras,10
4514,1992,Hong Kong,37
4515,1992,Hungary,215
4516,1992,Iceland,27
4517,1992,India,52
4518,1992,Indonesia,42
4519,1992,Iran,36
4520,1992,Iraq,8
4521,1992,Ireland,58
4522,1992,Israel,30
4523,1992,Italy,304
4524,1992,Jamaica,36
4525,1992,Japan,256
4526,1992,Jordan,4
4527,1992,Kazakhstan,0
4528,1992,Kenya,49
4529,1992,Kiribati,0
4530,1992,Kosovo,0
4531,1992,Kuwait,32
4532,1992,Kyrgyzstan,0
4533,1992,Laos,6
4534,1992,Latvia,34
4535,1992,Lebanon,12
4536,1992,Lesotho,6
4537,1992,Liberia,0
4538,1992,Libya,5
4539,1992,Liechtenstein,7
4540,1992,Lithuania,47
4541,1992,Luxembourg,6
4542,1992,Macedonia,0
4543,1992,Madagascar,13
4544,1992,Malawi,4
4545,1992,Malaysia,26
4546,1992,Maldives,7
4547,1992,Mali,5
4548,1992,Malta,6
4549,1992,Marshall Islands,0
4550,1992,Mauritania,6
4551,1992,Mauritius,13
4552,1992,Mexico,102
4553,1992,Moldova,0
4554,1992,Monaco,2
4555,1992,Mongolia,33
4556,1992,Montenegro,0
4557,1992,Morocco,44
4558,1992,Mozambique,6
4559,1992,Myanmar,4
4560,1992,Namibia,6
4561,1992,Nauru,0
4562,1992,Nepal,2
4563,1992,Netherlands,201
4564,1992,New Zealand,134
4565,1992,Nicaragua,8
4566,1992,Niger,3
4567,1992,Nigeria,55
4568,1992,North Korea,64
4569,1992,North Yemen,0
4570,1992,Norway,83
4571,1992,Oman,5
4572,1992,Pakistan,27
4573,1992,Palau,0
4574,1992,Palestine,0
4575,1992,Panama,5
4576,1992,Papua New Guinea,13
4577,1992,Paraguay,27
4578,1992,Peru,16
4579,1992,Philippines,26
4580,1992,Poland,201
4581,1992,Portugal,90
4582,1992,Puerto Rico,69
4583,1992,Qatar,28
4584,1992,Romania,173
4585,1992,Russia,0
4586,1992,Rwanda,10
4587,1992,Saint Kitts and Nevis,0
4588,1992,Saint Lucia,0
4589,1992,Saint Vincent and the Grenadines,6
4590,1992,Samoa,5
4591,1992,San Marino,17
4592,1992,Sao Tome and Principe,0
4593,1992,Saudi Arabia,9
4594,1992,Senegal,20
4595,1992,Serbia,0
4596,1992,Serbia and Montenegro,0
4597,1992,Seychelles,11
4598,1992,Sierra Leone,11
4599,1992,Singapore,14
4600,1992,Slovakia,0
4601,1992,Slovenia,35
4602,1992,Solomon Islands,1
4603,1992,Somalia,0
4604,1992,South Africa,93
4605,1992,South Korea,225
4606,1992,South Sudan,0
4607,1992,South Yemen,0
4608,1992,Soviet Union,0
4609,1992,Spain,412
4610,1992,Sri Lanka,11
4611,1992,Sudan,6
4612,1992,Suriname,6
4613,1992,Swaziland,6
4614,1992,Sweden,186
4615,1992,Switzerland,102
4616,1992,Syria,8
4617,1992,Tajikistan,0
4618,1992,Tanzania,9
4619,1992,Thailand,46
4620,1992,Timor Leste,0
4621,1992,Togo,6
4622,1992,Tonga,5
4623,1992,Trinidad and Tobago,7
4624,1992,Tunisia,13
4625,1992,Turkey,41
4626,1992,Turkmenistan,0
4627,1992,Tuvalu,0
4628,1992,Uganda,8
4629,1992,Ukraine,0
4630,1992,United Arab Emirates,13
4631,1992,United Arab Republic,0
4632,1992,United States,540
4633,1992,United States Virgin Islands,25
4634,1992,Uruguay,16
4635,1992,Uzbekistan,0
4636,1992,Vanuatu,6
4637,1992,Venezuela,26
4638,1992,Vietnam,7
4639,1992,Yemen,8
4640,1992,Zambia,9
4641,1992,Zimbabwe,19
4642,1996,Afghanistan,2
4643,1996,Albania,7
4644,1996,Algeria,45
4645,1996,American Samoa,7
4646,1996,Andorra,8
4647,1996,Angola,28
4648,1996,Antigua and Barbuda,13
4649,1996,Argentina,179
4650,1996,Armenia,32
4651,1996,Aruba,3
4652,1996,Australia,417
4653,1996,Austria,72
4654,1996,Azerbaijan,23
4655,1996,Bahamas,26
4656,1996,Bahrain,5
4657,1996,Bangladesh,4
4658,1996,Barbados,13
4659,1996,Belarus,157
4660,1996,Belgium,61
4661,1996,Belize,5
4662,1996,Benin,5
4663,1996,Bermuda,9
4664,1996,Bhutan,2
4665,1996,Bolivia,8
4666,1996,Bosnia and Herzegovina,9
4667,1996,Botswana,7
4668,1996,Brazil,220
4669,1996,British Virgin Islands,7
4670,1996,Brunei,1
4671,1996,Bulgaria,108
4672,1996,Burkina Faso,5
4673,1996,Burundi,7
4674,1996,Cambodia,5
4675,1996,Cameroon,15
4676,1996,Canada,303
4677,1996,Cape Verde,3
4678,1996,Cayman Islands,9
4679,1996,Central African Republic,5
4680,1996,Chad,4
4681,1996,Chile,21
4682,1996,China,289
4683,1996,Chinese Taipei,74
4684,1996,Colombia,48
4685,1996,Comoros,4
4686,1996,Congo (Brazzaville),5
4687,1996,Congo (Kinshasa),14
4688,1996,Cook Islands,3
4689,1996,Costa Rica,11
4690,1996,Cote d'Ivoire,11
4691,1996,Croatia,84
4692,1996,Cuba,164
4693,1996,Cyprus,17
4694,1996,Czech Republic,115
4695,1996,Denmark,119
4696,1996,Djibouti,5
4697,1996,Dominica,6
4698,1996,Dominican Republic,16
4699,1996,Ecuador,19
4700,1996,Egypt,29
4701,1996,El Salvador,8
4702,1996,Equatorial Guinea,5
4703,1996,Eritrea,0
4704,1996,Estonia,43
4705,1996,Ethiopia,18
4706,1996,Federated States of Micronesia,0
4707,1996,Fiji,17
4708,1996,Finland,76
4709,1996,France,299
4710,1996,Gabon,7
4711,1996,Gambia,9
4712,1996,Georgia,34
4713,1996,Germany,464
4714,1996,Ghana,35
4715,1996,Great Britain,300
4716,1996,Greece,121
4717,1996,Grenada,5
4718,1996,Guam,8
4719,1996,Guatemala,26
4720,1996,Guinea,5
4721,1996,Guinea Bissau,3
4722,1996,Guyana,7
4723,1996,Haiti,7
4724,1996,Honduras,7
4725,1996,Hong Kong,22
4726,1996,Hungary,212
4727,1996,Iceland,9
4728,1996,India,49
4729,1996,Indonesia,40
4730,1996,Iran,18
4731,1996,Iraq,3
4732,1996,Ireland,78
4733,1996,Israel,25
4734,1996,Italy,340
4735,1996,Jamaica,46
4736,1996,Japan,306
4737,1996,Jordan,5
4738,1996,Kazakhstan,96
4739,1996,Kenya,52
4740,1996,Kiribati,0
4741,1996,Kosovo,0
4742,1996,Kuwait,25
4743,1996,Kyrgyzstan,33
4744,1996,Laos,5
4745,1996,Latvia,47
4746,1996,Lebanon,1
4747,1996,Lesotho,9
4748,1996,Liberia,5
4749,1996,Libya,5
4750,1996,Liechtenstein,2
4751,1996,Lithuania,61
4752,1996,Luxembourg,6
4753,1996,Macedonia,11
4754,1996,Madagascar,11
4755,1996,Malawi,2
4756,1996,Malaysia,35
4757,1996,Maldives,6
4758,1996,Mali,3
4759,1996,Malta,7
4760,1996,Marshall Islands,0
4761,1996,Mauritania,4
4762,1996,Mauritius,26
4763,1996,Mexico,97
4764,1996,Moldova,40
4765,1996,Monaco,3
4766,1996,Mongolia,16
4767,1996,Montenegro,0
4768,1996,Morocco,34
4769,1996,Mozambique,3
4770,1996,Myanmar,3
4771,1996,Namibia,8
4772,1996,Nauru,3
4773,1996,Nepal,6
4774,1996,Netherlands,238
4775,1996,New Zealand,95
4776,1996,Nicaragua,25
4777,1996,Niger,3
4778,1996,Nigeria,65
4779,1996,North Korea,24
4780,1996,North Yemen,0
4781,1996,Norway,97
4782,1996,Oman,4
4783,1996,Pakistan,24
4784,1996,Palau,0
4785,1996,Palestine,1
4786,1996,Panama,7
4787,1996,Papua New Guinea,11
4788,1996,Paraguay,7
4789,1996,Peru,29
4790,1996,Philippines,12
4791,1996,Poland,165
4792,1996,Portugal,106
4793,1996,Puerto Rico,69
4794,1996,Qatar,12
4795,1996,Romania,165
4796,1996,Russia,389
4797,1996,Rwanda,4
4798,1996,Saint Kitts and Nevis,10
4799,1996,Saint Lucia,6
4800,1996,Saint Vincent and the Grenadines,8
4801,1996,Samoa,5
4802,1996,San Marino,7
4803,1996,Sao Tome and Principe,2
4804,1996,Saudi Arabia,29
4805,1996,Senegal,11
4806,1996,Serbia,0
4807,1996,Serbia and Montenegro,68
4808,1996,Seychelles,9
4809,1996,Sierra Leone,14
4810,1996,Singapore,13
4811,1996,Slovakia,71
4812,1996,Slovenia,37
4813,1996,Solomon Islands,4
4814,1996,Somalia,4
4815,1996,South Africa,84
4816,1996,South Korea,299
4817,1996,South Sudan,0
4818,1996,South Yemen,0
4819,1996,Soviet Union,0
4820,1996,Spain,284
4821,1996,Sri Lanka,9
4822,1996,Sudan,4
4823,1996,Suriname,7
4824,1996,Swaziland,6
4825,1996,Sweden,177
4826,1996,Switzerland,115
4827,1996,Syria,7
4828,1996,Tajikistan,8
4829,1996,Tanzania,7
4830,1996,Thailand,37
4831,1996,Timor Leste,0
4832,1996,Togo,5
4833,1996,Tonga,5
4834,1996,Trinidad and Tobago,12
4835,1996,Tunisia,51
4836,1996,Turkey,53
4837,1996,Turkmenistan,7
4838,1996,Tuvalu,0
4839,1996,Uganda,10
4840,1996,Ukraine,231
4841,1996,United Arab Emirates,4
4842,1996,United Arab Republic,0
4843,1996,United States,647
4844,1996,United States Virgin Islands,12
4845,1996,Uruguay,14
4846,1996,Uzbekistan,71
4847,1996,Vanuatu,4
4848,1996,Venezuela,39
4849,1996,Vietnam,6
4850,1996,Yemen,4
4851,1996,Zambia,8
4852,1996,Zimbabwe,13
4853,2000,Afghanistan,0
4854,2000,Albania,4
4855,2000,Algeria,47
4856,2000,American Samoa,4
4857,2000,Andorra,5
4858,2000,Angola,30
4859,2000,Antigua and Barbuda,3
4860,2000,Argentina,142
4861,2000,Armenia,25
4862,2000,Aruba,5
4863,2000,Australia,617
4864,2000,Austria,92
4865,2000,Azerbaijan,31
4866,2000,Bahamas,25
4867,2000,Bahrain,4
4868,2000,Bangladesh,5
4869,2000,Barbados,18
4870,2000,Belarus,139
4871,2000,Belgium,68
4872,2000,Belize,2
4873,2000,Benin,4
4874,2000,Bermuda,6
4875,2000,Bhutan,2
4876,2000,Bolivia,5
4877,2000,Bosnia and Herzegovina,9
4878,2000,Botswana,7
4879,2000,Brazil,196
4880,2000,British Virgin Islands,1
4881,2000,Brunei,2
4882,2000,Bulgaria,91
4883,2000,Burkina Faso,4
4884,2000,Burundi,6
4885,2000,Cambodia,4
4886,2000,Cameroon,34
4887,2000,Canada,294
4888,2000,Cape Verde,2
4889,2000,Cayman Islands,3
4890,2000,Central African Republic,3
4891,2000,Chad,2
4892,2000,Chile,50
4893,2000,China,266
4894,2000,Chinese Taipei,55
4895,2000,Colombia,44
4896,2000,Comoros,2
4897,2000,Congo (Brazzaville),5
4898,2000,Congo (Kinshasa),2
4899,2000,Cook Islands,2
4900,2000,Costa Rica,7
4901,2000,Cote d'Ivoire,14
4902,2000,Croatia,88
4903,2000,Cuba,229
4904,2000,Cyprus,22
4905,2000,Czech Republic,119
4906,2000,Denmark,97
4907,2000,Djibouti,2
4908,2000,Dominica,4
4909,2000,Dominican Republic,12
4910,2000,Ecuador,10
4911,2000,Egypt,88
4912,2000,El Salvador,8
4913,2000,Equatorial Guinea,4
4914,2000,Eritrea,3
4915,2000,Estonia,33
4916,2000,Ethiopia,26
4917,2000,Federated States of Micronesia,5
4918,2000,Fiji,7
4919,2000,Finland,70
4920,2000,France,336
4921,2000,Gabon,5
4922,2000,Gambia,2
4923,2000,Georgia,36
4924,2000,Germany,422
4925,2000,Ghana,22
4926,2000,Great Britain,309
4927,2000,Greece,140
4928,2000,Grenada,3
4929,2000,Guam,7
4930,2000,Guatemala,15
4931,2000,Guinea,6
4932,2000,Guinea Bissau,3
4933,2000,Guyana,4
4934,2000,Haiti,5
4935,2000,Honduras,20
4936,2000,Hong Kong,31
4937,2000,Hungary,178
4938,2000,Iceland,18
4939,2000,India,65
4940,2000,Indonesia,47
4941,2000,Iran,33
4942,2000,Iraq,4
4943,2000,Ireland,64
4944,2000,Israel,39
4945,2000,Italy,361
4946,2000,Jamaica,48
4947,2000,Japan,266
4948,2000,Jordan,8
4949,2000,Kazakhstan,130
4950,2000,Kenya,56
4951,2000,Kiribati,0
4952,2000,Kosovo,0
4953,2000,Kuwait,29
4954,2000,Kyrgyzstan,48
4955,2000,Laos,3
4956,2000,Latvia,45
4957,2000,Lebanon,6
4958,2000,Lesotho,6
4959,2000,Liberia,8
4960,2000,Libya,3
4961,2000,Liechtenstein,2
4962,2000,Lithuania,61
4963,2000,Luxembourg,7
4964,2000,Macedonia,10
4965,2000,Madagascar,11
4966,2000,Malawi,2
4967,2000,Malaysia,40
4968,2000,Maldives,4
4969,2000,Mali,5
4970,2000,Malta,7
4971,2000,Marshall Islands,0
4972,2000,Mauritania,2
4973,2000,Mauritius,20
4974,2000,Mexico,78
4975,2000,Moldova,34
4976,2000,Monaco,4
4977,2000,Mongolia,20
4978,2000,Montenegro,0
4979,2000,Morocco,55
4980,2000,Mozambique,4
4981,2000,Myanmar,6
4982,2000,Namibia,11
4983,2000,Nauru,2
4984,2000,Nepal,5
4985,2000,Netherlands,231
4986,2000,New Zealand,147
4987,2000,Nicaragua,6
4988,2000,Niger,4
4989,2000,Nigeria,83
4990,2000,North Korea,31
4991,2000,North Yemen,0
4992,2000,Norway,93
4993,2000,Oman,6
4994,2000,Pakistan,26
4995,2000,Palau,5
4996,2000,Palestine,2
4997,2000,Panama,6
4998,2000,Papua New Guinea,5
4999,2000,Paraguay,5
5000,2000,Peru,21
5001,2000,Philippines,20
5002,2000,Poland,187
5003,2000,Portugal,61
5004,2000,Puerto Rico,29
5005,2000,Qatar,17
5006,2000,Romania,145
5007,2000,Russia,434
5008,2000,Rwanda,5
5009,2000,Saint Kitts and Nevis,2
5010,2000,Saint Lucia,5
5011,2000,Saint Vincent and the Grenadines,4
5012,2000,Samoa,5
5013,2000,San Marino,4
5014,2000,Sao Tome and Principe,2
5015,2000,Saudi Arabia,18
5016,2000,Senegal,26
5017,2000,Serbia,0
5018,2000,Serbia and Montenegro,109
5019,2000,Seychelles,9
5020,2000,Sierra Leone,3
5021,2000,Singapore,14
5022,2000,Slovakia,108
5023,2000,Slovenia,74
5024,2000,Solomon Islands,2
5025,2000,Somalia,2
5026,2000,South Africa,127
5027,2000,South Korea,279
5028,2000,South Sudan,0
5029,2000,South Yemen,0
5030,2000,Soviet Union,0
5031,2000,Spain,316
5032,2000,Sri Lanka,18
5033,2000,Sudan,3
5034,2000,Suriname,4
5035,2000,Swaziland,6
5036,2000,Sweden,150
5037,2000,Switzerland,102
5038,2000,Syria,8
5039,2000,Tajikistan,4
5040,2000,Tanzania,4
5041,2000,Thailand,52
5042,2000,Timor Leste,0
5043,2000,Togo,3
5044,2000,Tonga,3
5045,2000,Trinidad and Tobago,19
5046,2000,Tunisia,47
5047,2000,Turkey,57
5048,2000,Turkmenistan,8
5049,2000,Tuvalu,0
5050,2000,Uganda,13
5051,2000,Ukraine,230
5052,2000,United Arab Emirates,4
5053,2000,United Arab Republic,0
5054,2000,United States,586
5055,2000,United States Virgin Islands,9
5056,2000,Uruguay,15
5057,2000,Uzbekistan,70
5058,2000,Vanuatu,3
5059,2000,Venezuela,50
5060,2000,Vietnam,7
5061,2000,Yemen,2
5062,2000,Zambia,8
5063,2000,Zimbabwe,16
5064,2004,Afghanistan,5
5065,2004,Albania,7
5066,2004,Algeria,61
5067,2004,American Samoa,3
5068,2004,Andorra,6
5069,2004,Angola,30
5070,2004,Antigua and Barbuda,5
5071,2004,Argentina,151
5072,2004,Armenia,18
5073,2004,Aruba,4
5074,2004,Australia,470
5075,2004,Austria,74
