Year,NOC,Gold,Silver,Bronze,Total
1996,Cyprus,0,0,0,0
1996,Gabon,0,0,0,0
1996,Grenada,0,0,0,0
1996,Guatemala,0,0,0,0
1996,Montenegro,0,0,0,0
1996,Fiji,0,0,0,0
1996,Independent Olympic Athletes,0,0,0,0
1996,Jordan,0,0,0,0
1996,Kosovo,0,0,0,0
1996,Burkina Faso,0,0,0,0
1996,North North Macedonia,0,0,0,0
1996,San Marino,0,0,0,0
1996,Turkmenistan,0,0,0,0
1996,Albania,0,0,0,0
1996,Cabo Verde,0,0,0,0
1996,Dominica,0,0,0,0
1996,Saint Lucia,0,0,0,0
2000,Australia,16,25,17,58
2000,Austria,2,1,0,3
2000,Denmark,2,3,1,6
2000,France,13,14,11,38
2000,Germany,13,17,26,56
2000,Greece,4,6,3,13
2000,Hungary,8,6,3,17
2000,Switzerland,1,6,2,9
2000,United Kingdom,11,10,7,28
2000,United States,37,24,32,93
2000,Belgium,0,2,3,5
2000,Canada,3,3,8,14
2000,Cuba,11,11,7,29
2000,India,0,0,1,1
2000,Italy,13,8,13,34
2000,Luxembourg,0,0,0,0
2000,Netherlands,12,9,4,25
2000,Norway,4,3,3,10
2000,Spain,3,3,5,11
2000,Sweden,4,5,3,12
2000,Finland,2,1,1,4
2000,South Africa,0,2,3,5
2000,Brazil,0,6,6,12
2000,Estonia,1,0,2,3
2000,Japan,5,8,5,18
2000,New Zealand,1,0,3,4
2000,Argentina,0,2,2,4
2000,Haiti,0,0,0,0
2000,Poland,6,5,3,14
2000,Portugal,0,0,2,2
2000,Romania,11,6,9,26
2000,Uruguay,0,1,0,1
2000,Chile,0,0,1,1
2000,Egypt,0,0,0,0
2000,Ireland,0,1,0,1
2000,Philippines,0,0,0,0
2000,Latvia,1,1,1,3
2000,Mexico,1,2,3,6
2000,Turkey,3,0,2,5
2000,Iran,3,0,1,4
2000,Jamaica,0,6,3,9
2000,Panama,0,0,0,0
2000,Peru,0,0,0,0
2000,Puerto Rico,0,0,0,0
2000,South Korea,8,10,10,28
2000,Sri Lanka,0,1,0,1
2000,Trinidad And Tobago,0,1,1,2
2000,Bulgaria,5,6,2,13
2000,Lebanon,0,0,0,0
2000,Venezuela,0,0,0,0
2000,Bahamas,2,0,1,3
2000,Iceland,0,0,1,1
2000,Pakistan,0,0,0,0
2000,United Team Of Germany,0,0,0,0
2000,Chinese Taipei,0,1,4,5
2000,Ethiopia,4,1,3,8
2000,Ghana,0,0,0,0
2000,Iraq,0,0,0,0
2000,Morocco,0,1,4,5
2000,Singapore,0,0,0,0
2000,Kenya,2,3,2,7
2000,Nigeria,1,2,0,3
2000,Tunisia,0,0,0,0
2000,Cameroon,1,0,0,1
2000,East Germany,0,0,0,0
2000,Mongolia,0,0,0,0
2000,Taiwan,0,0,0,0
2000,Uganda,0,0,0,0
2000,Colombia,1,0,0,1
2000,Niger,0,0,0,0
2000,North Korea,0,1,3,4
2000,Bermuda,0,0,0,0
2000,Thailand,1,0,2,3
2000,Guyana,0,0,0,0
2000,Tanzania,0,0,0,0
2000,Zimbabwe,0,0,0,0
2000,Algeria,1,1,3,5
2000,China,28,16,14,58
2000,Dominican Republic,0,0,0,0
2000,Ivory Coast,0,0,0,0
2000,Syria,0,0,0,0
2000,Zambia,0,0,0,0
2000,Costa Rica,0,0,2,2
2000,Djibouti,0,0,0,0
2000,Indonesia,1,3,2,6
2000,Senegal,0,0,0,0
2000,Suriname,0,0,0,0
2000,Virgin Islands,0,0,0,0
2000,Croatia,1,0,1,2
2000,Israel,0,0,1,1
2000,Lithuania,2,0,3,5
2000,Malaysia,0,0,0,0
2000,Namibia,0,0,0,0
2000,Qatar,0,0,1,1
2000,Slovenia,2,0,0,2
2000,Armenia,0,0,1,1
2000,Azerbaijan,2,0,1,3
2000,Belarus,3,3,11,17
2000,Burundi,0,0,0,0
2000,Czech Republic,2,3,3,8
2000,Ecuador,0,0,0,0
2000,Georgia,0,0,6,6
2000,Hong Kong,0,0,0,0
2000,Kazakhstan,3,4,0,7
2000,Moldova,0,1,1,2
2000,Mozambique,1,0,0,1
2000,Serbia And Montenegro,1,1,1,3
2000,Slovakia,1,3,1,5
2000,Tonga,0,0,0,0
2000,Ukraine,3,10,10,23
2000,Uzbekistan,1,1,2,4
2000,Barbados,0,0,1,1
2000,Kuwait,0,0,1,1
2000,Kyrgyzstan,0,0,1,1
2000,North Macedonia,0,0,1,1
2000,Saudi Arabia,0,1,1,2
2000,Vietnam,0,1,0,1
2000,Eritrea,0,0,0,0
2000,Paraguay,0,0,0,0
2000,United Arab Emirates,0,0,0,0
2000,Afghanistan,0,0,0,0
2000,Mauritius,0,0,0,0
2000,Samoa,0,0,0,0
2000,Serbia,0,0,0,0
2000,Sudan,0,0,0,0
2000,Tajikistan,0,0,0,0
2000,Togo,0,0,0,0
2000,Bahrain,0,0,0,0
2000,Botswana,0,0,0,0
2000,Cyprus,0,0,0,0
2000,Gabon,0,0,0,0
2000,Grenada,0,0,0,0
2000,Guatemala,0,0,0,0
2000,Montenegro,0,0,0,0
2000,Fiji,0,0,0,0
2000,Independent Olympic Athletes,0,0,0,0
2000,Jordan,0,0,0,0
2000,Kosovo,0,0,0,0
2000,Burkina Faso,0,0,0,0
2000,North North Macedonia,0,0,0,0
2000,San Marino,0,0,0,0
2000,Turkmenistan,0,0,0,0
2000,Albania,0,0,0,0
2000,Cabo Verde,0,0,0,0
2000,Dominica,0,0,0,0
2000,Saint Lucia,0,0,0,0
2004,Australia,17,16,17,50
2004,Austria,2,4,1,7
2004,Denmark,2,1,5,8
2004,France,11,9,13,33
2004,Germany,13,16,20,49
2004,Greece,6,6,4,16
2004,Hungary,8,6,3,17
2004,Switzerland,1,1,3,5
2004,United Kingdom,9,9,12,30
2004,United States,36,39,26,101
2004,Belgium,1,0,2,3
2004,Canada,3,6,3,12
2004,Cuba,9,7,11,27
2004,India,0,1,0,1
2004,Italy,10,11,11,32
2004,Luxembourg,0,0,0,0
2004,Netherlands,4,9,9,22
2004,Norway,5,0,1,6
2004,Spain,3,11,6,20
2004,Sweden,4,2,1,7
2004,Finland,0,2,0,2
2004,South Africa,1,3,2,6
2004,Brazil,5,2,3,10
2004,Estonia,0,1,2,3
2004,Japan,16,9,12,37
2004,New Zealand,3,2,0,5
2004,Argentina,2,0,4,6
2004,Haiti,0,0,0,0
2004,Poland,3,2,5,10
2004,Portugal,0,2,1,3
2004,Romania,8,5,6,19
2004,Uruguay,0,0,0,0
2004,Chile,2,0,1,3
2004,Egypt,1,1,3,5
2004,Ireland,0,0,0,0
2004,Philippines,0,0,0,0
2004,Latvia,0,4,0,4
2004,Mexico,0,3,1,4
2004,Turkey,3,3,4,10
2004,Iran,2,2,2,6
2004,Jamaica,2,1,2,5
2004,Panama,0,0,0,0
2004,Peru,0,0,0,0
2004,Puerto Rico,0,0,0,0
2004,South Korea,9,12,9,30
2004,Sri Lanka,0,0,0,0
2004,Trinidad And Tobago,0,0,1,1
2004,Bulgaria,2,1,9,12
2004,Lebanon,0,0,0,0
2004,Venezuela,0,0,2,2
2004,Bahamas,1,0,1,2
2004,Iceland,0,0,0,0
2004,Pakistan,0,0,0,0
2004,United Team Of Germany,0,0,0,0
2004,Chinese Taipei,2,2,1,5
2004,Ethiopia,2,3,2,7
2004,Ghana,0,0,0,0
2004,Iraq,0,0,0,0
2004,Morocco,2,1,0,3
2004,Singapore,0,0,0,0
2004,Kenya,1,4,2,7
2004,Nigeria,0,0,2,2
2004,Tunisia,0,0,0,0
2004,Cameroon,1,0,0,1
2004,East Germany,0,0,0,0
2004,Mongolia,0,0,1,1
2004,Taiwan,0,0,0,0
2004,Uganda,0,0,0,0
2004,Colombia,0,0,2,2
2004,Niger,0,0,0,0
2004,North Korea,0,4,1,5
2004,Bermuda,0,0,0,0
2004,Thailand,3,1,4,8
2004,Guyana,0,0,0,0
2004,Tanzania,0,0,0,0
2004,Zimbabwe,1,1,1,3
2004,Algeria,0,0,0,0
2004,China,32,17,14,63
2004,Dominican Republic,1,0,0,1
2004,Ivory Coast,0,0,0,0
2004,Syria,0,0,1,1
2004,Zambia,0,0,0,0
2004,Costa Rica,0,0,0,0
2004,Djibouti,0,0,0,0
2004,Indonesia,1,1,2,4
2004,Senegal,0,0,0,0
2004,Suriname,0,0,0,0
2004,Virgin Islands,0,0,0,0
2004,Croatia,1,2,2,5
2004,Israel,1,0,1,2
2004,Lithuania,1,2,0,3
2004,Malaysia,0,0,0,0
2004,Namibia,0,0,0,0
2004,Qatar,0,0,0,0
2004,Slovenia,0,1,3,4
2004,Armenia,0,0,0,0
2004,Azerbaijan,1,0,4,5
2004,Belarus,2,5,6,13
2004,Burundi,0,0,0,0
2004,Czech Republic,1,3,5,9
2004,Ecuador,0,0,0,0
2004,Georgia,2,2,0,4
2004,Hong Kong,0,1,0,1
2004,Kazakhstan,1,4,3,8
2004,Moldova,0,0,0,0
2004,Mozambique,0,0,0,0
2004,Serbia And Montenegro,0,2,0,2
2004,Slovakia,2,2,2,6
2004,Tonga,0,0,0,0
2004,Ukraine,8,5,9,22
2004,Uzbekistan,2,1,2,5
2004,Barbados,0,0,0,0
2004,Kuwait,0,0,0,0
2004,Kyrgyzstan,0,0,0,0
2004,North Macedonia,0,0,0,0
2004,Saudi Arabia,0,0,0,0
2004,Vietnam,0,0,0,0
2004,Eritrea,0,0,1,1
2004,Paraguay,0,1,0,1
2004,United Arab Emirates,1,0,0,1
2004,Afghanistan,0,0,0,0
2004,Mauritius,0,0,0,0
2004,Samoa,0,0,0,0
2004,Serbia,0,0,0,0
2004,Sudan,0,0,0,0
2004,Tajikistan,0,0,0,0
2004,Togo,0,0,0,0
2004,Bahrain,0,0,0,0
2004,Botswana,0,0,0,0
2004,Cyprus,0,0,0,0
2004,Gabon,0,0,0,0
2004,Grenada,0,0,0,0
2004,Guatemala,0,0,0,0
2004,Montenegro,0,0,0,0
2004,Fiji,0,0,0,0
2004,Independent Olympic Athletes,0,0,0,0
2004,Jordan,0,0,0,0
2004,Kosovo,0,0,0,0
2004,Burkina Faso,0,0,0,0
2004,North North Macedonia,0,0,0,0
2004,San Marino,0,0,0,0
2004,Turkmenistan,0,0,0,0
2004,Albania,0,0,0,0
2004,Cabo Verde,0,0,0,0
2004,Dominica,0,0,0,0
2004,Saint Lucia,0,0,0,0
2008,Australia,14,15,17,46
2008,Austria,0,1,2,3
2008,Denmark,2,2,3,7
2008,France,7,16,20,43
2008,Germany,16,11,14,41
2008,Greece,0,2,1,3
2008,Hungary,3,5,2,10
2008,Switzerland,2,1,4,7
2008,United Kingdom,19,13,19,51
2008,United States,36,39,37,112
2008,Belgium,2,0,0,2
2008,Canada,3,9,8,20
2008,Cuba,3,10,17,30
2008,India,1,0,2,3
2008,Italy,8,9,10,27
2008,Luxembourg,0,0,0,0
2008,Netherlands,7,5,4,16
2008,Norway,3,5,1,9
2008,Spain,5,11,3,19
2008,Sweden,0,4,1,5
2008,Finland,1,1,2,4
2008,South Africa,0,1,0,1
2008,Brazil,3,4,10,17
2008,Estonia,1,1,0,2
2008,Japan,9,8,8,25
2008,New Zealand,3,2,4,9
2008,Argentina,2,0,4,6
2008,Haiti,0,0,0,0
2008,Poland,4,5,2,11
2008,Portugal,1,1,0,2
2008,Romania,4,1,4,9
2008,Uruguay,0,0,0,0
2008,Chile,0,1,0,1
2008,Egypt,0,0,2,2
2008,Ireland,0,1,2,3
2008,Philippines,0,0,0,0
2008,Latvia,1,1,1,3
2008,Mexico,2,0,2,4
2008,Turkey,1,1,3,5
2008,Iran,1,0,1,2
2008,Jamaica,5,4,2,11
2008,Panama,1,0,0,1
2008,Peru,0,0,0,0
2008,Puerto Rico,0,0,0,0
2008,South Korea,13,11,8,32
2008,Sri Lanka,0,0,0,0
2008,Trinidad And Tobago,1,1,0,2
2008,Bulgaria,1,1,3,5
2008,Lebanon,0,0,0,0
2008,Venezuela,0,0,1,1
2008,Bahamas,0,1,1,2
2008,Iceland,0,1,0,1
2008,Pakistan,0,0,0,0
2008,United Team Of Germany,0,0,0,0
2008,Chinese Taipei,1,1,2,4
2008,Ethiopia,4,2,1,7
2008,Ghana,0,0,0,0
2008,Iraq,0,0,0,0
2008,Morocco,0,1,1,2
2008,Singapore,0,1,0,1
2008,Kenya,6,4,6,16
2008,Nigeria,0,3,2,5
2008,Tunisia,1,0,0,1
2008,Cameroon,1,0,0,1
2008,East Germany,0,0,0,0
2008,Mongolia,2,2,0,4
2008,Taiwan,0,0,0,0
2008,Uganda,0,0,0,0
2008,Colombia,0,2,1,3
2008,Niger,0,0,0,0
2008,North Korea,2,2,2,6
2008,Bermuda,0,0,0,0
2008,Thailand,2,2,2,6
2008,Guyana,0,0,0,0
2008,Tanzania,0,0,0,0
2008,Zimbabwe,1,3,0,4
2008,Algeria,0,1,1,2
2008,China,48,22,30,100
2008,Dominican Republic,1,1,0,2
2008,Ivory Coast,0,0,0,0
2008,Syria,0,0,0,0
2008,Zambia,0,0,0,0
2008,Costa Rica,0,0,0,0
2008,Djibouti,0,0,0,0
2008,Indonesia,1,1,4,6
2008,Senegal,0,0,0,0
2008,Suriname,0,0,0,0
2008,Virgin Islands,0,0,0,0
2008,Croatia,0,2,3,5
2008,Israel,0,0,1,1
2008,Lithuania,0,3,2,5
2008,Malaysia,0,1,0,1
2008,Namibia,0,0,0,0
2008,Qatar,0,0,0,0
2008,Slovenia,1,2,2,5
2008,Armenia,0,1,4,5
2008,Azerbaijan,1,1,4,6
2008,Belarus,3,4,7,14
2008,Burundi,0,0,0,0
2008,Czech Republic,3,3,1,7
2008,Ecuador,0,1,0,1
2008,Georgia,3,2,2,7
2008,Hong Kong,0,0,0,0
2008,Kazakhstan,2,3,4,9
2008,Moldova,0,0,1,1
2008,Mozambique,0,0,0,0
2008,Serbia And Montenegro,0,0,0,0
2008,Slovakia,3,3,0,6
2008,Tonga,0,0,0,0
2008,Ukraine,7,4,11,22
2008,Uzbekistan,0,1,3,4
2008,Barbados,0,0,0,0
2008,Kuwait,0,0,0,0
2008,Kyrgyzstan,0,1,2,3
2008,North Macedonia,0,0,0,0
2008,Saudi Arabia,0,0,0,0
2008,Vietnam,0,1,0,1
2008,Eritrea,0,0,0,0
2008,Paraguay,0,0,0,0
2008,United Arab Emirates,0,0,0,0
2008,Afghanistan,0,0,1,1
2008,Mauritius,0,0,1,1
2008,Samoa,0,1,0,1
2008,Serbia,0,1,2,3
2008,Sudan,0,1,0,1
2008,Tajikistan,0,1,1,2
2008,Togo,0,0,1,1
2008,Bahrain,0,0,0,0
2008,Botswana,0,0,0,0
2008,Cyprus,0,0,0,0
2008,Gabon,0,0,0,0
2008,Grenada,0,0,0,0
2008,Guatemala,0,0,0,0
2008,Montenegro,0,0,0,0
2008,Fiji,0,0,0,0
2008,Independent Olympic Athletes,0,0,0,0
2008,Jordan,0,0,0,0
2008,Kosovo,0,0,0,0
2008,Burkina Faso,0,0,0,0
2008,North North Macedonia,0,0,0,0
2008,San Marino,0,0,0,0
2008,Turkmenistan,0,0,0,0
2008,Albania,0,0,0,0
2008,Cabo Verde,0,0,0,0
2008,Dominica,0,0,0,0
2008,Saint Lucia,0,0,0,0
2012,Australia,8,15,12,35
2012,Austria,0,0,0,0
2012,Denmark,2,4,3,9
2012,France,11,11,13,35
2012,Germany,11,20,13,44
2012,Greece,0,0,2,2
2012,Hungary,8,4,6,18
2012,Switzerland,2,2,0,4
2012,United Kingdom,29,18,18,65
2012,United States,48,26,30,104
2012,Belgium,0,1,2,3
2012,Canada,2,6,10,18
2012,Cuba,5,3,7,15
2012,India,0,2,4,6
2012,Italy,8,9,11,28
2012,Luxembourg,0,0,0,0
2012,Netherlands,6,6,8,20
2012,Norway,2,1,1,4
2012,Spain,4,10,6,20
2012,Sweden,1,4,3,8
2012,Finland,0,2,1,3
2012,South Africa,4,1,1,6
2012,Brazil,3,5,9,17
2012,Estonia,0,1,1,2
2012,Japan,7,14,17,38
2012,New Zealand,6,2,5,13
2012,Argentina,1,1,2,4
2012,Haiti,0,0,0,0
2012,Poland,3,2,6,11
2012,Portugal,0,1,0,1
2012,Romania,2,4,1,7
2012,Uruguay,0,0,0,0
2012,Chile,0,0,0,0
2012,Egypt,0,3,1,4
2012,Ireland,1,1,4,6
2012,Philippines,0,0,0,0
2012,Latvia,1,0,1,2
2012,Mexico,1,3,4,8
2012,Turkey,1,1,1,3
2012,Iran,7,5,1,13
2012,Jamaica,4,5,4,13
2012,Panama,0,0,0,0
2012,Peru,0,0,0,0
2012,Puerto Rico,0,1,1,2
2012,South Korea,13,9,9,31
2012,Sri Lanka,0,0,0,0
2012,Trinidad And Tobago,1,1,2,4
2012,Bulgaria,0,2,1,3
2012,Lebanon,0,0,0,0
2012,Venezuela,1,0,0,1
2012,Bahamas,1,0,0,1
2012,Iceland,0,0,0,0
2012,Pakistan,0,0,0,0
2012,United Team Of Germany,0,0,0,0
2012,Chinese Taipei,1,0,1,2
2012,Ethiopia,3,2,3,8
2012,Ghana,0,0,0,0
2012,Iraq,0,0,0,0
2012,Morocco,0,0,1,1
2012,Singapore,0,0,2,2
2012,Kenya,2,4,7,13
2012,Nigeria,0,0,0,0
2012,Tunisia,2,0,1,3
2012,Cameroon,0,0,1,1
2012,East Germany,0,0,0,0
2012,Mongolia,0,2,3,5
2012,Taiwan,0,0,0,0
2012,Uganda,1,0,0,1
2012,Colombia,1,3,5,9
2012,Niger,0,0,0,0
2012,North Korea,4,0,2,6
2012,Bermuda,0,0,0,0
2012,Thailand,0,2,2,4
2012,Guyana,0,0,0,0
2012,Tanzania,0,0,0,0
2012,Zimbabwe,0,0,0,0
2012,Algeria,1,0,0,1
2012,China,39,31,22,92
2012,Dominican Republic,1,1,0,2
2012,Ivory Coast,0,0,0,0
2012,Syria,0,0,0,0
2012,Zambia,0,0,0,0
2012,Costa Rica,0,0,0,0
2012,Djibouti,0,0,0,0
2012,Indonesia,0,2,1,3
2012,Senegal,0,0,0,0
2012,Suriname,0,0,0,0
2012,Virgin Islands,0,0,0,0
2012,Croatia,3,1,2,6
2012,Israel,0,0,0,0
2012,Lithuania,2,0,3,5
2012,Malaysia,0,1,1,2
2012,Namibia,0,0,0,0
2012,Qatar,0,1,1,2
2012,Slovenia,1,1,2,4
2012,Armenia,0,1,1,2
2012,Azerbaijan,2,2,5,9
2012,Belarus,2,5,3,10
2012,Burundi,0,0,0,0
2012,Czech Republic,4,4,3,11
2012,Ecuador,0,0,0,0
2012,Georgia,1,2,3,6
2012,Hong Kong,0,0,1,1
2012,Kazakhstan,3,2,6,11
2012,Moldova,0,0,0,0
2012,Mozambique,0,0,0,0
2012,Serbia And Montenegro,0,0,0,0
2012,Slovakia,0,1,3,4
2012,Tonga,0,0,0,0
2012,Ukraine,5,4,10,19
2012,Uzbekistan,0,0,3,3
2012,Barbados,0,0,0,0
2012,Kuwait,0,0,1,1
2012,Kyrgyzstan,0,0,0,0
2012,North Macedonia,0,0,0,0
2012,Saudi Arabia,0,0,1,1
2012,Vietnam,0,0,1,1
2012,Eritrea,0,0,0,0
2012,Paraguay,0,0,0,0
2012,United Arab Emirates,0,0,0,0
2012,Afghanistan,0,0,1,1
2012,Mauritius,0,0,0,0
2012,Samoa,0,0,0,0
2012,Serbia,1,1,2,4
2012,Sudan,0,0,0,0
2012,Tajikistan,0,0,1,1
2012,Togo,0,0,0,0
2012,Bahrain,1,0,0,1
2012,Botswana,0,1,0,1
2012,Cyprus,0,1,0,1
2012,Gabon,0,1,0,1
2012,Grenada,1,0,0,1
2012,Guatemala,0,1,0,1
2012,Montenegro,0,1,0,1
2012,Fiji,0,0,0,0
2012,Independent Olympic Athletes,0,0,0,0
2012,Jordan,0,0,0,0
2012,Kosovo,0,0,0,0
2012,Burkina Faso,0,0,0,0
2012,North North Macedonia,0,0,0,0
2012,San Marino,0,0,0,0
2012,Turkmenistan,0,0,0,0
2012,Albania,0,0,0,0
2012,Cabo Verde,0,0,0,0
2012,Dominica,0,0,0,0
2012,Saint Lucia,0,0,0,0
2016,Australia,8,11,10,29
2016,Austria,0,0,1,1
2016,Denmark,2,6,7,15
2016,France,10,18,14,42
2016,Germany,17,10,15,42
2016,Greece,3,1,2,6
2016,Hungary,8,3,4,15
2016,Switzerland,3,2,2,7
2016,United Kingdom,27,23,17,67
2016,United States,46,37,38,121
2016,Belgium,2,2,2,6
2016,Canada,4,3,15,22
2016,Cuba,5,2,4,11
2016,India,0,1,1,2
2016,Italy,8,12,8,28
2016,Luxembourg,0,0,0,0
2016,Netherlands,8,7,4,19
2016,Norway,0,0,4,4
2016,Spain,7,4,6,17
2016,Sweden,2,6,3,11
2016,Finland,0,0,1,1
2016,South Africa,2,6,2,10
2016,Brazil,7,6,6,19
2016,Estonia,0,0,1,1
2016,Japan,12,8,21,41
2016,New Zealand,4,9,5,18
2016,Argentina,3,1,0,4
2016,Haiti,0,0,0,0
2016,Poland,2,3,6,11
2016,Portugal,0,0,1,1
2016,Romania,1,1,2,4
2016,Uruguay,0,0,0,0
2016,Chile,0,0,0,0
2016,Egypt,0,0,3,3
2016,Ireland,0,2,0,2
2016,Philippines,0,1,0,1
2016,Latvia,0,0,0,0
2016,Mexico,0,3,2,5
2016,Turkey,1,3,4,8
2016,Iran,3,1,4,8
2016,Jamaica,6,3,2,11
2016,Panama,0,0,0,0
2016,Peru,0,0,0,0
2016,Puerto Rico,1,0,0,1
2016,South Korea,9,3,9,21
2016,Sri Lanka,0,0,0,0
2016,Trinidad And Tobago,0,0,1,1
2016,Bulgaria,0,1,2,3
2016,Lebanon,0,0,0,0
2016,Venezuela,0,2,1,3
2016,Bahamas,1,0,1,2
2016,Iceland,0,0,0,0
2016,Pakistan,0,0,0,0
2016,United Team Of Germany,0,0,0,0
2016,Chinese Taipei,1,0,2,3
2016,Ethiopia,1,2,5,8
2016,Ghana,0,0,0,0
2016,Iraq,0,0,0,0
2016,Morocco,0,0,1,1
2016,Singapore,1,0,0,1
2016,Kenya,6,6,1,13
2016,Nigeria,0,0,1,1
2016,Tunisia,0,0,3,3
2016,Cameroon,0,0,0,0
2016,East Germany,0,0,0,0
2016,Mongolia,0,1,1,2
2016,Taiwan,0,0,0,0
2016,Uganda,0,0,0,0
2016,Colombia,3,2,3,8
2016,Niger,0,1,0,1
2016,North Korea,2,3,2,7
2016,Bermuda,0,0,0,0
2016,Thailand,2,2,2,6
2016,Guyana,0,0,0,0
2016,Tanzania,0,0,0,0
2016,Zimbabwe,0,0,0,0
2016,Algeria,0,2,0,2
2016,China,26,18,26,70
2016,Dominican Republic,0,0,1,1
2016,Ivory Coast,1,0,1,2
2016,Syria,0,0,0,0
2016,Zambia,0,0,0,0
2016,Costa Rica,0,0,0,0
2016,Djibouti,0,0,0,0
2016,Indonesia,1,2,0,3
2016,Senegal,0,0,0,0
2016,Suriname,0,0,0,0
2016,Virgin Islands,0,0,0,0
2016,Croatia,5,3,2,10
2016,Israel,0,0,2,2
2016,Lithuania,0,1,3,4
2016,Malaysia,0,4,1,5
2016,Namibia,0,0,0,0
2016,Qatar,0,1,0,1
2016,Slovenia,1,2,1,4
2016,Armenia,1,3,0,4
2016,Azerbaijan,1,7,10,18
2016,Belarus,1,4,4,9
2016,Burundi,0,1,0,1
2016,Czech Republic,1,2,7,10
2016,Ecuador,0,0,0,0
2016,Georgia,2,1,4,7
2016,Hong Kong,0,0,0,0
2016,Kazakhstan,2,5,10,17
2016,Moldova,0,0,0,0
2016,Mozambique,0,0,0,0
2016,Serbia And Montenegro,0,0,0,0
2016,Slovakia,2,2,0,4
2016,Tonga,0,0,0,0
2016,Ukraine,2,5,4,11
2016,Uzbekistan,4,2,7,13
2016,Barbados,0,0,0,0
2016,Kuwait,0,0,0,0
2016,Kyrgyzstan,0,0,0,0
2016,North Macedonia,0,0,0,0
2016,Saudi Arabia,0,0,0,0
2016,Vietnam,1,1,0,2
2016,Eritrea,0,0,0,0
2016,Paraguay,0,0,0,0
2016,United Arab Emirates,0,0,1,1
2016,Afghanistan,0,0,0,0
2016,Mauritius,0,0,0,0
2016,Samoa,0,0,0,0
2016,Serbia,2,4,2,8
2016,Sudan,0,0,0,0
2016,Tajikistan,1,0,0,1
2016,Togo,0,0,0,0
2016,Bahrain,1,1,0,2
2016,Botswana,0,0,0,0
2016,Cyprus,0,0,0,0
2016,Gabon,0,0,0,0
2016,Grenada,0,1,0,1
2016,Guatemala,0,0,0,0
2016,Montenegro,0,0,0,0
2016,Fiji,1,0,0,1
2016,Independent Olympic Athletes,1,0,1,2
2016,Jordan,1,0,0,1
2016,Kosovo,1,0,0,1
2016,Burkina Faso,0,0,0,0
2016,North North Macedonia,0,0,0,0
2016,San Marino,0,0,0,0
2016,Turkmenistan,0,0,0,0
2016,Albania,0,0,0,0
2016,Cabo Verde,0,0,0,0
2016,Dominica,0,0,0,0
2016,Saint Lucia,0,0,0,0
2020,Australia,17,7,22,46
2020,Austria,1,1,5,7
2020,Denmark,3,4,4,11
2020,France,10,12,11,33
2020,Germany,10,11,16,37
2020,Greece,2,1,1,4
2020,Hungary,6,7,7,20
2020,Switzerland,3,4,6,13
2020,United Kingdom,22,20,22,64
2020,United States,39,41,33,113
2020,Belgium,3,1,3,7
2020,Canada,7,7,10,24
2020,Cuba,7,3,5,15
2020,India,1,2,4,7
2020,Italy,10,10,20,40
2020,Luxembourg,0,0,0,0
2020,Netherlands,10,12,14,36
2020,Norway,4,2,2,8
2020,Spain,3,8,6,17
2020,Sweden,3,6,0,9
2020,Finland,0,0,2,2
2020,South Africa,1,2,0,3
2020,Brazil,7,6,8,21
2020,Estonia,1,0,1,2
2020,Japan,27,14,17,58
2020,New Zealand,7,6,7,20
2020,Argentina,0,1,2,3
2020,Haiti,0,0,0,0
2020,Poland,4,5,5,14
2020,Portugal,1,1,2,4
2020,Romania,1,3,0,4
2020,Uruguay,0,0,0,0
2020,Chile,0,0,0,0
2020,Egypt,1,1,4,6
2020,Ireland,2,0,2,4
2020,Philippines,1,2,1,4
2020,Latvia,1,0,1,2
2020,Mexico,0,0,4,4
2020,Turkey,2,2,9,13
2020,Iran,3,2,2,7
2020,Jamaica,4,1,4,9
2020,Panama,0,0,0,0
2020,Peru,0,0,0,0
2020,Puerto Rico,1,0,0,1
2020,South Korea,6,4,10,20
2020,Sri Lanka,0,0,0,0
2020,Trinidad And Tobago,0,0,0,0
2020,Bulgaria,3,1,2,6
2020,Lebanon,0,0,0,0
2020,Venezuela,1,3,0,4
2020,Bahamas,2,0,0,2
2020,Iceland,0,0,0,0
2020,Pakistan,0,0,0,0
2020,United Team Of Germany,0,0,0,0
2020,Chinese Taipei,2,4,6,12
2020,Ethiopia,1,1,2,4
2020,Ghana,0,0,1,1
2020,Iraq,0,0,0,0
2020,Morocco,1,0,0,1
2020,Singapore,0,0,0,0
2020,Kenya,4,4,2,10
2020,Nigeria,0,1,1,2
2020,Tunisia,1,1,0,2
2020,Cameroon,0,0,0,0
2020,East Germany,0,0,0,0
2020,Mongolia,0,1,3,4
2020,Taiwan,0,0,0,0
2020,Uganda,2,1,1,4
2020,Colombia,0,4,1,5
2020,Niger,0,0,0,0
2020,North Korea,0,0,0,0
2020,Bermuda,1,0,0,1
2020,Thailand,1,0,1,2
2020,Guyana,0,0,0,0
2020,Tanzania,0,0,0,0
2020,Zimbabwe,0,0,0,0
2020,Algeria,0,0,0,0
2020,China,38,32,19,89
2020,Dominican Republic,0,3,2,5
2020,Ivory Coast,0,0,1,1
2020,Syria,0,0,1,1
2020,Zambia,0,0,0,0
2020,Costa Rica,0,0,0,0
2020,Djibouti,0,0,0,0
2020,Indonesia,1,1,3,5
2020,Senegal,0,0,0,0
2020,Suriname,0,0,0,0
2020,Virgin Islands,0,0,0,0
2020,Croatia,3,3,2,8
2020,Israel,2,0,2,4
