index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
691.0,1908,Egypt,0,0,0
692.0,1908,El Salvador,0,0,0
693.0,1908,Equatorial Guinea,0,0,0
694.0,1908,Eritrea,0,0,0
695.0,1908,Estonia,0,0,0
696.0,1908,Ethiopia,0,0,0
697.0,1908,Federated States of Micronesia,0,0,0
698.0,1908,Fiji,0,0,0
699.0,1908,Finland,62,5,0
700.0,1908,France,208,19,0
701.0,1908,Gabon,0,0,0
702.0,1908,Gambia,0,0,0
703.0,1908,Georgia,0,0,0
704.0,1908,Germany,82,13,0
705.0,1908,Ghana,0,0,0
706.0,1908,Great Britain,732,0,0
707.0,1908,Greece,20,4,0
708.0,1908,Grenada,0,0,0
709.0,1908,Guam,0,0,0
710.0,1908,Guatemala,0,0,0
711.0,1908,Guinea,0,0,0
712.0,1908,Guinea Bissau,0,0,0
713.0,1908,Guyana,0,0,0
714.0,1908,Haiti,0,0,0
715.0,1908,Honduras,0,0,0
716.0,1908,Hong Kong,0,0,0
717.0,1908,Hungary,65,9,0
718.0,1908,Iceland,1,0,0
0.0,1908,Independent Olympic Athletes,0,0,0
719.0,1908,India,0,0,0
720.0,1908,Indonesia,0,0,0
721.0,1908,Iran,0,0,0
722.0,1908,Iraq,0,0,0
723.0,1908,Ireland,0,0,0
724.0,1908,Israel,0,0,0
725.0,1908,Italy,66,4,0
0.0,1908,Ivory Coast,0,0,0
726.0,1908,Jamaica,0,0,0
727.0,1908,Japan,0,0,0
728.0,1908,Jordan,0,0,0
729.0,1908,Kazakhstan,0,0,0
730.0,1908,Kenya,0,0,0
731.0,1908,Kiribati,0,0,0
732.0,1908,Kosovo,0,0,0
733.0,1908,Kuwait,0,0,0
734.0,1908,Kyrgyzstan,0,0,0
735.0,1908,Laos,0,0,0
736.0,1908,Latvia,0,0,0
737.0,1908,Lebanon,0,0,0
738.0,1908,Lesotho,0,0,0
739.0,1908,Liberia,0,0,0
740.0,1908,Libya,0,0,0
741.0,1908,Liechtenstein,0,0,0
742.0,1908,Lithuania,0,0,0
743.0,1908,Luxembourg,0,0,0
744.0,1908,Macedonia,0,0,0
745.0,1908,Madagascar,0,0,0
746.0,1908,Malawi,0,0,0
747.0,1908,Malaysia,0,0,0
748.0,1908,Maldives,0,0,0
749.0,1908,Mali,0,0,0
750.0,1908,Malta,0,0,0
751.0,1908,Marshall Islands,0,0,0
752.0,1908,Mauritania,0,0,0
753.0,1908,Mauritius,0,0,0
754.0,1908,Mexico,0,0,0
755.0,1908,Moldova,0,0,0
756.0,1908,Monaco,0,0,0
757.0,1908,Mongolia,0,0,0
758.0,1908,Montenegro,0,0,0
759.0,1908,Morocco,0,0,0
760.0,1908,Mozambique,0,0,0
761.0,1908,Myanmar,0,0,0
762.0,1908,Namibia,0,0,0
763.0,1908,Nauru,0,0,0
764.0,1908,Nepal,0,0,0
765.0,1908,Netherlands,113,2,0
766.0,1908,New Zealand,0,0,0
767.0,1908,Nicaragua,0,0,0
768.0,1908,Niger,0,0,0
769.0,1908,Nigeria,0,0,0
770.0,1908,North Korea,0,0,0
0.0,1908,North Macedonia,0,0,0
0.0,1908,North North Macedonia,0,0,0
771.0,1908,North Yemen,0,0,0
772.0,1908,Norway,69,8,0
773.0,1908,Oman,0,0,0
774.0,1908,Pakistan,0,0,0
775.0,1908,Palau,0,0,0
776.0,1908,Palestine,0,0,0
777.0,1908,Panama,0,0,0
778.0,1908,Papua New Guinea,0,0,0
779.0,1908,Paraguay,0,0,0
780.0,1908,Peru,0,0,0
781.0,1908,Philippines,0,0,0
782.0,1908,Poland,0,0,0
783.0,1908,Portugal,0,0,0
784.0,1908,Puerto Rico,0,0,0
785.0,1908,Qatar,0,0,0
786.0,1908,Romania,0,0,0
787.0,1908,Russia,6,0,0
788.0,1908,Rwanda,0,0,0
789.0,1908,Saint Kitts and Nevis,0,0,0
790.0,1908,Saint Lucia,0,0,0
791.0,1908,Saint Vincent and the Grenadines,0,0,0
792.0,1908,Samoa,0,0,0
793.0,1908,San Marino,0,0,0
794.0,1908,Sao Tome and Principe,0,0,0
795.0,1908,Saudi Arabia,0,0,0
796.0,1908,Senegal,0,0,0
797.0,1908,Serbia,0,0,0
0.0,1908,Serbia And Montenegro,0,0,0
798.0,1908,Serbia and Montenegro,0,0,0
799.0,1908,Seychelles,0,0,0
800.0,1908,Sierra Leone,0,0,0
801.0,1908,Singapore,0,0,0
802.0,1908,Slovakia,0,0,0
803.0,1908,Slovenia,0,0,0
804.0,1908,Solomon Islands,0,0,0
805.0,1908,Somalia,0,0,0
806.0,1908,South Africa,14,2,0
807.0,1908,South Korea,0,0,0
808.0,1908,South Sudan,0,0,0
809.0,1908,South Yemen,0,0,0
810.0,1908,Soviet Union,0,0,0
811.0,1908,Spain,0,0,0
812.0,1908,Sri Lanka,0,0,0
813.0,1908,Sudan,0,0,0
814.0,1908,Suriname,0,0,0
815.0,1908,Swaziland,0,0,0
816.0,1908,Sweden,164,25,0
817.0,1908,Switzerland,1,0,0
818.0,1908,Syria,0,0,0
0.0,1908,Taiwan,0,0,0
819.0,1908,Tajikistan,0,0,0
820.0,1908,Tanzania,0,0,0
821.0,1908,Thailand,0,0,0
822.0,1908,Timor Leste,0,0,0
823.0,1908,Togo,0,0,0
824.0,1908,Tonga,0,0,0
0.0,1908,Trinidad And Tobago,0,0,0
825.0,1908,Trinidad and Tobago,0,0,0
826.0,1908,Tunisia,0,0,0
827.0,1908,Turkey,0,0,0
828.0,1908,Turkmenistan,0,0,0
829.0,1908,Tuvalu,0,0,0
830.0,1908,Uganda,0,0,0
831.0,1908,Ukraine,0,0,0
832.0,1908,United Arab Emirates,0,0,0
833.0,1908,United Arab Republic,0,0,0
0.0,1908,United Kingdom,0,146,1
834.0,1908,United States,119,47,0
835.0,1908,United States Virgin Islands,0,0,0
0.0,1908,United Team Of Germany,0,0,0
836.0,1908,Uruguay,0,0,0
837.0,1908,Uzbekistan,0,0,0
838.0,1908,Vanuatu,0,0,0
839.0,1908,Venezuela,0,0,0
840.0,1908,Vietnam,0,0,0
0.0,1908,Virgin Islands,0,0,0
841.0,1908,Yemen,0,0,0
842.0,1908,Zambia,0,0,0
843.0,1908,Zimbabwe,0,0,0
844.0,1912,Afghanistan,0,0,0
845.0,1912,Albania,0,0,0
846.0,1912,Algeria,0,0,0
847.0,1912,American Samoa,0,0,0
848.0,1912,Andorra,0,0,0
849.0,1912,Angola,0,0,0
850.0,1912,Antigua and Barbuda,0,0,0
851.0,1912,Argentina,0,0,0
852.0,1912,Armenia,0,0,0
853.0,1912,Aruba,0,0,0
854.0,1912,Australia,0,0,0
855.0,1912,Austria,85,4,0
856.0,1912,Azerbaijan,0,0,0
857.0,1912,Bahamas,0,0,0
858.0,1912,Bahrain,0,0,0
859.0,1912,Bangladesh,0,0,0
860.0,1912,Barbados,0,0,0
861.0,1912,Belarus,0,0,0
862.0,1912,Belgium,36,6,0
863.0,1912,Belize,0,0,0
864.0,1912,Benin,0,0,0
865.0,1912,Bermuda,0,0,0
866.0,1912,Bhutan,0,0,0
867.0,1912,Bolivia,0,0,0
868.0,1912,Bosnia and Herzegovina,0,0,0
869.0,1912,Botswana,0,0,0
870.0,1912,Brazil,0,0,0
871.0,1912,British Virgin Islands,0,0,0
872.0,1912,Brunei,0,0,0
873.0,1912,Bulgaria,0,0,0
874.0,1912,Burkina Faso,0,0,0
875.0,1912,Burundi,0,0,0
0.0,1912,Cabo Verde,0,0,0
876.0,1912,Cambodia,0,0,0
877.0,1912,Cameroon,0,0,0
878.0,1912,Canada,37,8,0
879.0,1912,Cape Verde,0,0,0
880.0,1912,Cayman Islands,0,0,0
881.0,1912,Central African Republic,0,0,0
882.0,1912,Chad,0,0,0
883.0,1912,Chile,14,0,0
884.0,1912,China,0,0,0
885.0,1912,Chinese Taipei,0,0,0
886.0,1912,Colombia,0,0,0
887.0,1912,Comoros,0,0,0
888.0,1912,Congo (Brazzaville),0,0,0
889.0,1912,Congo (Kinshasa),0,0,0
890.0,1912,Cook Islands,0,0,0
891.0,1912,Costa Rica,0,0,0
892.0,1912,Cote d'Ivoire,0,0,0
893.0,1912,Croatia,0,0,0
894.0,1912,Cuba,0,0,0
895.0,1912,Cyprus,0,0,0
896.0,1912,Czech Republic,0,0,0
897.0,1912,Denmark,147,12,0
898.0,1912,Djibouti,0,0,0
899.0,1912,Dominica,0,0,0
900.0,1912,Dominican Republic,0,0,0
0.0,1912,East Germany,0,0,0
901.0,1912,Ecuador,0,0,0
902.0,1912,Egypt,0,0,0
903.0,1912,El Salvador,0,0,0
904.0,1912,Equatorial Guinea,0,0,0
905.0,1912,Eritrea,0,0,0
906.0,1912,Estonia,0,0,0
907.0,1912,Ethiopia,0,0,0
908.0,1912,Federated States of Micronesia,0,0,0
909.0,1912,Fiji,0,0,0
910.0,1912,Finland,164,26,0
911.0,1912,France,119,14,0
912.0,1912,Gabon,0,0,0
913.0,1912,Gambia,0,0,0
914.0,1912,Georgia,0,0,0
915.0,1912,Germany,185,25,0
916.0,1912,Ghana,0,0,0
917.0,1912,Great Britain,273,0,0
918.0,1912,Greece,22,2,0
919.0,1912,Grenada,0,0,0
920.0,1912,Guam,0,0,0
921.0,1912,Guatemala,0,0,0
922.0,1912,Guinea,0,0,0
923.0,1912,Guinea Bissau,0,0,0
924.0,1912,Guyana,0,0,0
925.0,1912,Haiti,0,0,0
926.0,1912,Honduras,0,0,0
927.0,1912,Hong Kong,0,0,0
928.0,1912,Hungary,121,8,0
929.0,1912,Iceland,2,0,0
0.0,1912,Independent Olympic Athletes,0,0,0
930.0,1912,India,0,0,0
931.0,1912,Indonesia,0,0,0
932.0,1912,Iran,0,0,0
933.0,1912,Iraq,0,0,0
934.0,1912,Ireland,0,0,0
935.0,1912,Israel,0,0,0
936.0,1912,Italy,66,6,0
0.0,1912,Ivory Coast,0,0,0
937.0,1912,Jamaica,0,0,0
938.0,1912,Japan,2,0,0
939.0,1912,Jordan,0,0,0
940.0,1912,Kazakhstan,0,0,0
941.0,1912,Kenya,0,0,0
942.0,1912,Kiribati,0,0,0
943.0,1912,Kosovo,0,0,0
944.0,1912,Kuwait,0,0,0
945.0,1912,Kyrgyzstan,0,0,0
946.0,1912,Laos,0,0,0
947.0,1912,Latvia,0,0,0
948.0,1912,Lebanon,0,0,0
949.0,1912,Lesotho,0,0,0
950.0,1912,Liberia,0,0,0
951.0,1912,Libya,0,0,0
952.0,1912,Liechtenstein,0,0,0
953.0,1912,Lithuania,0,0,0
954.0,1912,Luxembourg,21,0,0
955.0,1912,Macedonia,0,0,0
956.0,1912,Madagascar,0,0,0
957.0,1912,Malawi,0,0,0
958.0,1912,Malaysia,0,0,0
959.0,1912,Maldives,0,0,0
960.0,1912,Mali,0,0,0
961.0,1912,Malta,0,0,0
962.0,1912,Marshall Islands,0,0,0
963.0,1912,Mauritania,0,0,0
964.0,1912,Mauritius,0,0,0
965.0,1912,Mexico,0,0,0
966.0,1912,Moldova,0,0,0
967.0,1912,Monaco,0,0,0
968.0,1912,Mongolia,0,0,0
969.0,1912,Montenegro,0,0,0
970.0,1912,Morocco,0,0,0
971.0,1912,Mozambique,0,0,0
972.0,1912,Myanmar,0,0,0
973.0,1912,Namibia,0,0,0
974.0,1912,Nauru,0,0,0
975.0,1912,Nepal,0,0,0
976.0,1912,Netherlands,33,3,0
977.0,1912,New Zealand,0,0,0
978.0,1912,Nicaragua,0,0,0
979.0,1912,Niger,0,0,0
980.0,1912,Nigeria,0,0,0
981.0,1912,North Korea,0,0,0
0.0,1912,North Macedonia,0,0,0
0.0,1912,North North Macedonia,0,0,0
982.0,1912,North Yemen,0,0,0
983.0,1912,Norway,190,10,0
984.0,1912,Oman,0,0,0
985.0,1912,Pakistan,0,0,0
986.0,1912,Palau,0,0,0
987.0,1912,Palestine,0,0,0
988.0,1912,Panama,0,0,0
989.0,1912,Papua New Guinea,0,0,0
990.0,1912,Paraguay,0,0,0
991.0,1912,Peru,0,0,0
992.0,1912,Philippines,0,0,0
993.0,1912,Poland,1,0,0
994.0,1912,Portugal,6,0,0
995.0,1912,Puerto Rico,0,0,0
996.0,1912,Qatar,0,0,0
997.0,1912,Romania,0,0,0
998.0,1912,Russia,159,0,0
999.0,1912,Rwanda,0,0,0
1000.0,1912,Saint Kitts and Nevis,0,0,0
1001.0,1912,Saint Lucia,0,0,0
1002.0,1912,Saint Vincent and the Grenadines,0,0,0
1003.0,1912,Samoa,0,0,0
1004.0,1912,San Marino,0,0,0
1005.0,1912,Sao Tome and Principe,0,0,0
1006.0,1912,Saudi Arabia,0,0,0
1007.0,1912,Senegal,0,0,0
1008.0,1912,Serbia,2,0,0
0.0,1912,Serbia And Montenegro,0,0,0
1009.0,1912,Serbia and Montenegro,0,0,0
1010.0,1912,Seychelles,0,0,0
1011.0,1912,Sierra Leone,0,0,0
1012.0,1912,Singapore,0,0,0
1013.0,1912,Slovakia,0,0,0
1014.0,1912,Slovenia,0,0,0
1015.0,1912,Solomon Islands,0,0,0
1016.0,1912,Somalia,0,0,0
1017.0,1912,South Africa,21,6,0
1018.0,1912,South Korea,0,0,0
1019.0,1912,South Sudan,0,0,0
1020.0,1912,South Yemen,0,0,0
1021.0,1912,Soviet Union,0,0,0
1022.0,1912,Spain,0,0,0
1023.0,1912,Sri Lanka,0,0,0
1024.0,1912,Sudan,0,0,0
1025.0,1912,Suriname,0,0,0
1026.0,1912,Swaziland,0,0,0
1027.0,1912,Sweden,434,65,1
1028.0,1912,Switzerland,7,0,0
1029.0,1912,Syria,0,0,0
0.0,1912,Taiwan,0,0,0
1030.0,1912,Tajikistan,0,0,0
1031.0,1912,Tanzania,0,0,0
1032.0,1912,Thailand,0,0,0
1033.0,1912,Timor Leste,0,0,0
1034.0,1912,Togo,0,0,0
1035.0,1912,Tonga,0,0,0
0.0,1912,Trinidad And Tobago,0,0,0
1036.0,1912,Trinidad and Tobago,0,0,0
1037.0,1912,Tunisia,0,0,0
1038.0,1912,Turkey,2,0,0
1039.0,1912,Turkmenistan,0,0,0
1040.0,1912,Tuvalu,0,0,0
1041.0,1912,Uganda,0,0,0
1042.0,1912,Ukraine,0,0,0
1043.0,1912,United Arab Emirates,0,0,0
1044.0,1912,United Arab Republic,0,0,0
0.0,1912,United Kingdom,0,41,0
1045.0,1912,United States,172,64,0
1046.0,1912,United States Virgin Islands,0,0,0
0.0,1912,United Team Of Germany,0,0,0
1047.0,1912,Uruguay,0,0,0
1048.0,1912,Uzbekistan,0,0,0
1049.0,1912,Vanuatu,0,0,0
1050.0,1912,Venezuela,0,0,0
1051.0,1912,Vietnam,0,0,0
0.0,1912,Virgin Islands,0,0,0
1052.0,1912,Yemen,0,0,0
1053.0,1912,Zambia,0,0,0
1054.0,1912,Zimbabwe,0,0,0
1055.0,1920,Afghanistan,0,0,0
1056.0,1920,Albania,0,0,0
1057.0,1920,Algeria,0,0,0
1058.0,1920,American Samoa,0,0,0
1059.0,1920,Andorra,0,0,0
1060.0,1920,Angola,0,0,0
1061.0,1920,Antigua and Barbuda,0,0,0
1062.0,1920,Argentina,1,0,0
1063.0,1920,Armenia,0,0,0
1064.0,1920,Aruba,0,0,0
1065.0,1920,Australia,13,3,0
1066.0,1920,Austria,0,0,0
1067.0,1920,Azerbaijan,0,0,0
1068.0,1920,Bahamas,0,0,0
1069.0,1920,Bahrain,0,0,0
1070.0,1920,Bangladesh,0,0,0
1071.0,1920,Barbados,0,0,0
1072.0,1920,Belarus,0,0,0
1073.0,1920,Belgium,336,36,1
1074.0,1920,Belize,0,0,0
1075.0,1920,Benin,0,0,0
1076.0,1920,Bermuda,0,0,0
1077.0,1920,Bhutan,0,0,0
1078.0,1920,Bolivia,0,0,0
1079.0,1920,Bosnia and Herzegovina,0,0,0
1080.0,1920,Botswana,0,0,0
1081.0,1920,Brazil,19,3,0
1082.0,1920,British Virgin Islands,0,0,0
1083.0,1920,Brunei,0,0,0
1084.0,1920,Bulgaria,0,0,0
1085.0,1920,Burkina Faso,0,0,0
1086.0,1920,Burundi,0,0,0
0.0,1920,Cabo Verde,0,0,0
1087.0,1920,Cambodia,0,0,0
1088.0,1920,Cameroon,0,0,0
1089.0,1920,Canada,52,9,0
1090.0,1920,Cape Verde,0,0,0
1091.0,1920,Cayman Islands,0,0,0
1092.0,1920,Central African Republic,0,0,0
1093.0,1920,Chad,0,0,0
1094.0,1920,Chile,2,0,0
1095.0,1920,China,0,0,0
1096.0,1920,Chinese Taipei,0,0,0
1097.0,1920,Colombia,0,0,0
1098.0,1920,Comoros,0,0,0
1099.0,1920,Congo (Brazzaville),0,0,0
1100.0,1920,Congo (Kinshasa),0,0,0
1101.0,1920,Cook Islands,0,0,0
1102.0,1920,Costa Rica,0,0,0
1103.0,1920,Cote d'Ivoire,0,0,0
1104.0,1920,Croatia,0,0,0
1105.0,1920,Cuba,0,0,0
1106.0,1920,Cyprus,0,0,0
1107.0,1920,Czech Republic,0,0,0
1108.0,1920,Denmark,151,13,0
1109.0,1920,Djibouti,0,0,0
1110.0,1920,Dominica,0,0,0
1111.0,1920,Dominican Republic,0,0,0
0.0,1920,East Germany,0,0,0
1112.0,1920,Ecuador,0,0,0
1113.0,1920,Egypt,18,0,0
1114.0,1920,El Salvador,0,0,0
1115.0,1920,Equatorial Guinea,0,0,0
1116.0,1920,Eritrea,0,0,0
1117.0,1920,Estonia,14,3,0
1118.0,1920,Ethiopia,0,0,0
1119.0,1920,Federated States of Micronesia,0,0,0
1120.0,1920,Fiji,0,0,0
1121.0,1920,Finland,63,34,0
1122.0,1920,France,304,41,0
1123.0,1920,Gabon,0,0,0
1124.0,1920,Gambia,0,0,0
1125.0,1920,Georgia,0,0,0
1126.0,1920,Germany,0,0,0
1127.0,1920,Ghana,0,0,0
1128.0,1920,Great Britain,234,0,0
1129.0,1920,Greece,47,1,0
1130.0,1920,Grenada,0,0,0
1131.0,1920,Guam,0,0,0
1132.0,1920,Guatemala,0,0,0
1133.0,1920,Guinea,0,0,0
1134.0,1920,Guinea Bissau,0,0,0
1135.0,1920,Guyana,0,0,0
1136.0,1920,Haiti,0,0,0
1137.0,1920,Honduras,0,0,0
1138.0,1920,Hong Kong,0,0,0
1139.0,1920,Hungary,0,0,0
1140.0,1920,Iceland,0,0,0
0.0,1920,Independent Olympic Athletes,0,0,0
1141.0,1920,India,5,0,0
1142.0,1920,Indonesia,0,0,0
1143.0,1920,Iran,0,0,0
1144.0,1920,Iraq,0,0,0
1145.0,1920,Ireland,0,0,0
1146.0,1920,Israel,0,0,0
1147.0,1920,Italy,173,23,0
0.0,1920,Ivory Coast,0,0,0
1148.0,1920,Jamaica,0,0,0
1149.0,1920,Japan,15,2,0
1150.0,1920,Jordan,0,0,0
1151.0,1920,Kazakhstan,0,0,0
1152.0,1920,Kenya,0,0,0
1153.0,1920,Kiribati,0,0,0
1154.0,1920,Kosovo,0,0,0
1155.0,1920,Kuwait,0,0,0
1156.0,1920,Kyrgyzstan,0,0,0
1157.0,1920,Laos,0,0,0
1158.0,1920,Latvia,0,0,0
1159.0,1920,Lebanon,0,0,0
1160.0,1920,Lesotho,0,0,0
1161.0,1920,Liberia,0,0,0
1162.0,1920,Libya,0,0,0
1163.0,1920,Liechtenstein,0,0,0
1164.0,1920,Lithuania,0,0,0
1165.0,1920,Luxembourg,25,1,0
1166.0,1920,Macedonia,0,0,0
1167.0,1920,Madagascar,0,0,0
1168.0,1920,Malawi,0,0,0
1169.0,1920,Malaysia,0,0,0
1170.0,1920,Maldives,0,0,0
1171.0,1920,Mali,0,0,0
1172.0,1920,Malta,0,0,0
1173.0,1920,Marshall Islands,0,0,0
1174.0,1920,Mauritania,0,0,0
1175.0,1920,Mauritius,0,0,0
1176.0,1920,Mexico,0,0,0
1177.0,1920,Moldova,0,0,0
1178.0,1920,Monaco,4,0,0
1179.0,1920,Mongolia,0,0,0
1180.0,1920,Montenegro,0,0,0
1181.0,1920,Morocco,0,0,0
1182.0,1920,Mozambique,0,0,0
1183.0,1920,Myanmar,0,0,0
1184.0,1920,Namibia,0,0,0
1185.0,1920,Nauru,0,0,0
1186.0,1920,Nepal,0,0,0
1187.0,1920,Netherlands,130,11,0
1188.0,1920,New Zealand,4,1,0
1189.0,1920,Nicaragua,0,0,0
1190.0,1920,Niger,0,0,0
1191.0,1920,Nigeria,0,0,0
1192.0,1920,North Korea,0,0,0
0.0,1920,North Macedonia,0,0,0
0.0,1920,North North Macedonia,0,0,0
1193.0,1920,North Yemen,0,0,0
1194.0,1920,Norway,193,31,0
1195.0,1920,Oman,0,0,0
1196.0,1920,Pakistan,0,0,0
1197.0,1920,Palau,0,0,0
1198.0,1920,Palestine,0,0,0
1199.0,1920,Panama,0,0,0
1200.0,1920,Papua New Guinea,0,0,0
1201.0,1920,Paraguay,0,0,0
1202.0,1920,Peru,0,0,0
1203.0,1920,Philippines,0,0,0
1204.0,1920,Poland,0,0,0
1205.0,1920,Portugal,13,0,0
1206.0,1920,Puerto Rico,0,0,0
1207.0,1920,Qatar,0,0,0
1208.0,1920,Romania,0,0,0
1209.0,1920,Russia,0,0,0
1210.0,1920,Rwanda,0,0,0
1211.0,1920,Saint Kitts and Nevis,0,0,0
1212.0,1920,Saint Lucia,0,0,0
1213.0,1920,Saint Vincent and the Grenadines,0,0,0
1214.0,1920,Samoa,0,0,0
1215.0,1920,San Marino,0,0,0
1216.0,1920,Sao Tome and Principe,0,0,0
1217.0,1920,Saudi Arabia,0,0,0
1218.0,1920,Senegal,0,0,0
1219.0,1920,Serbia,0,0,0
0.0,1920,Serbia And Montenegro,0,0,0
1220.0,1920,Serbia and Montenegro,0,0,0
1221.0,1920,Seychelles,0,0,0
1222.0,1920,Sierra Leone,0,0,0
1223.0,1920,Singapore,0,0,0
1224.0,1920,Slovakia,0,0,0
1225.0,1920,Slovenia,0,0,0
1226.0,1920,Solomon Islands,0,0,0
1227.0,1920,Somalia,0,0,0
1228.0,1920,South Africa,39,10,0
1229.0,1920,South Korea,0,0,0
1230.0,1920,South Sudan,0,0,0
1231.0,1920,South Yemen,0,0,0
1232.0,1920,Soviet Union,0,0,0
1233.0,1920,Spain,58,2,0
1234.0,1920,Sri Lanka,0,0,0
1235.0,1920,Sudan,0,0,0
1236.0,1920,Suriname,0,0,0
1237.0,1920,Swaziland,0,0,0
1238.0,1920,Sweden,256,64,0
1239.0,1920,Switzerland,77,11,0
1240.0,1920,Syria,0,0,0
0.0,1920,Taiwan,0,0,0
1241.0,1920,Tajikistan,0,0,0
1242.0,1920,Tanzania,0,0,0
1243.0,1920,Thailand,0,0,0
1244.0,1920,Timor Leste,0,0,0
1245.0,1920,Togo,0,0,0
1246.0,1920,Tonga,0,0,0
0.0,1920,Trinidad And Tobago,0,0,0
1247.0,1920,Trinidad and Tobago,0,0,0
1248.0,1920,Tunisia,0,0,0
1249.0,1920,Turkey,0,0,0
1250.0,1920,Turkmenistan,0,0,0
1251.0,1920,Tuvalu,0,0,0
1252.0,1920,Uganda,0,0,0
1253.0,1920,Ukraine,0,0,0
1254.0,1920,United Arab Emirates,0,0,0
1255.0,1920,United Arab Republic,0,0,0
0.0,1920,United Kingdom,0,42,0
1256.0,1920,United States,285,95,0
1257.0,1920,United States Virgin Islands,0,0,0
0.0,1920,United Team Of Germany,0,0,0
1258.0,1920,Uruguay,0,0,0
1259.0,1920,Uzbekistan,0,0,0
1260.0,1920,Vanuatu,0,0,0
1261.0,1920,Venezuela,0,0,0
1262.0,1920,Vietnam,0,0,0
0.0,1920,Virgin Islands,0,0,0
1263.0,1920,Yemen,0,0,0
1264.0,1920,Zambia,0,0,0
1265.0,1920,Zimbabwe,0,0,0
1266.0,1924,Afghanistan,0,0,0
1267.0,1924,Albania,0,0,0
1268.0,1924,Algeria,0,0,0
1269.0,1924,American Samoa,0,0,0
1270.0,1924,Andorra,0,0,0
1271.0,1924,Angola,0,0,0
1272.0,1924,Antigua and Barbuda,0,0,0
1273.0,1924,Argentina,77,6,0
1274.0,1924,Armenia,0,0,0
1275.0,1924,Aruba,0,0,0
1276.0,1924,Australia,36,6,0
1277.0,1924,Austria,49,4,0
1278.0,1924,Azerbaijan,0,0,0
1279.0,1924,Bahamas,0,0,0
1280.0,1924,Bahrain,0,0,0
1281.0,1924,Bangladesh,0,0,0
1282.0,1924,Barbados,0,0,0
1283.0,1924,Belarus,0,0,0
1284.0,1924,Belgium,172,13,0
1285.0,1924,Belize,0,0,0
1286.0,1924,Benin,0,0,0
1287.0,1924,Bermuda,0,0,0
1288.0,1924,Bhutan,0,0,0
1289.0,1924,Bolivia,0,0,0
1290.0,1924,Bosnia and Herzegovina,0,0,0
1291.0,1924,Botswana,0,0,0
1292.0,1924,Brazil,12,0,0
1293.0,1924,British Virgin Islands,0,0,0
1294.0,1924,Brunei,0,0,0
1295.0,1924,Bulgaria,24,0,0
1296.0,1924,Burkina Faso,0,0,0
1297.0,1924,Burundi,0,0,0
0.0,1924,Cabo Verde,0,0,0
1298.0,1924,Cambodia,0,0,0
1299.0,1924,Cameroon,0,0,0
1300.0,1924,Canada,65,4,0
1301.0,1924,Cape Verde,0,0,0
1302.0,1924,Cayman Islands,0,0,0
1303.0,1924,Central African Republic,0,0,0
1304.0,1924,Chad,0,0,0
1305.0,1924,Chile,13,0,0
1306.0,1924,China,0,0,0
1307.0,1924,Chinese Taipei,0,0,0
1308.0,1924,Colombia,0,0,0
1309.0,1924,Comoros,0,0,0
1310.0,1924,Congo (Brazzaville),0,0,0
1311.0,1924,Congo (Kinshasa),0,0,0
1312.0,1924,Cook Islands,0,0,0
1313.0,1924,Costa Rica,0,0,0
1314.0,1924,Cote d'Ivoire,0,0,0
1315.0,1924,Croatia,0,0,0
1316.0,1924,Cuba,9,0,0
1317.0,1924,Cyprus,0,0,0
1318.0,1924,Czech Republic,0,0,0
1319.0,1924,Denmark,89,9,0
1320.0,1924,Djibouti,0,0,0
1321.0,1924,Dominica,0,0,0
1322.0,1924,Dominican Republic,0,0,0
0.0,1924,East Germany,0,0,0
1323.0,1924,Ecuador,3,0,0
1324.0,1924,Egypt,24,0,0
1325.0,1924,El Salvador,0,0,0
1326.0,1924,Equatorial Guinea,0,0,0
1327.0,1924,Eritrea,0,0,0
1328.0,1924,Estonia,37,6,0
1329.0,1924,Ethiopia,0,0,0
1330.0,1924,Federated States of Micronesia,0,0,0
1331.0,1924,Fiji,0,0,0
1332.0,1924,Finland,121,37,0
1333.0,1924,France,401,38,1
1334.0,1924,Gabon,0,0,0
1335.0,1924,Gambia,0,0,0
1336.0,1924,Georgia,0,0,0
1337.0,1924,Germany,0,0,0
1338.0,1924,Ghana,0,0,0
1339.0,1924,Great Britain,267,0,0
1340.0,1924,Greece,39,0,0
1341.0,1924,Grenada,0,0,0
1342.0,1924,Guam,0,0,0
1343.0,1924,Guatemala,0,0,0
1344.0,1924,Guinea,0,0,0
1345.0,1924,Guinea Bissau,0,0,0
1346.0,1924,Guyana,0,0,0
1347.0,1924,Haiti,8,1,0
1348.0,1924,Honduras,0,0,0
1349.0,1924,Hong Kong,0,0,0
1350.0,1924,Hungary,89,9,0
1351.0,1924,Iceland,0,0,0
0.0,1924,Independent Olympic Athletes,0,0,0
1352.0,1924,India,13,0,0
1353.0,1924,Indonesia,0,0,0
1354.0,1924,Iran,0,0,0
1355.0,1924,Iraq,0,0,0
1356.0,1924,Ireland,48,0,0
1357.0,1924,Israel,0,0,0
1358.0,1924,Italy,199,16,0
0.0,1924,Ivory Coast,0,0,0
1359.0,1924,Jamaica,0,0,0
1360.0,1924,Japan,19,1,0
1361.0,1924,Jordan,0,0,0
1362.0,1924,Kazakhstan,0,0,0
1363.0,1924,Kenya,0,0,0
1364.0,1924,Kiribati,0,0,0
1365.0,1924,Kosovo,0,0,0
