Year,NOC,Total_Athletes,Total_Medal_Count
1988,Norway,69,5
1988,Norway ,0,0
1988,Pakistan,30,1
1988,Pakistan ,0,0
1988,Panama,6,0
1988,Paraguay,10,0
1988,Peru,21,1
1988,Philippines,31,1
1988,Philippines ,0,0
1988,Poland,143,16
1988,Poland ,0,0
1988,Portugal,65,1
1988,Portugal ,0,0
1988,Puerto Rico,47,0
1988,Qatar,10,0
1988,ROC,0,0
1988,Refugee Olympic Team,0,0
1988,Romania,68,24
1988,Romania ,0,0
1988,Russia,0,0
1988,Russian Empire,0,0
1988,Saint Lucia,0,0
1988,Samoa,11,0
1988,San Marino,11,0
1988,Saudi Arabia,9,0
1988,Senegal,23,1
1988,Serbia,0,0
1988,Serbia and Montenegro,0,0
1988,Singapore,8,0
1988,Singapore ,0,0
1988,Slovakia,0,0
1988,Slovenia,0,0
1988,South Africa,0,0
1988,South Africa ,0,0
1988,South Korea,399,33
1988,Soviet Union,479,132
1988,Soviet Union ,0,0
1988,Spain,226,4
1988,Spain ,0,0
1988,Sri Lanka,6,0
1988,Sudan,8,0
1988,Suriname,6,1
1988,Sweden,182,11
1988,Sweden ,0,0
1988,Switzerland,99,4
1988,Switzerland ,0,0
1988,Syria,13,0
1988,Taiwan,0,0
1988,Tajikistan,0,0
1988,Tanzania,10,0
1988,Thailand,14,1
1988,Togo,6,0
1988,Tonga,5,0
1988,Trinidad and Tobago,6,0
1988,Tunisia,41,0
1988,Turkey,41,2
1988,Turkey ,0,0
1988,Turkmenistan,0,0
1988,Uganda,24,0
1988,Ukraine,0,0
1988,Unified Team,0,0
1988,United Arab Emirates,12,0
1988,United States,526,94
1988,United States ,0,0
1988,United Team of Germany,0,0
1988,United Team of Germany ,0,0
1988,Uruguay,15,0
1988,Uruguay ,0,0
1988,Uzbekistan,0,0
1988,Venezuela,17,0
1988,Venezuela ,0,0
1988,Vietnam,9,0
1988,Virgin Islands,0,1
1988,West Germany,347,40
1988,Yugoslavia,155,12
1988,Yugoslavia ,0,0
1988,Zambia,29,0
1988,Zimbabwe,29,0
1992,Afghanistan,0,0
1992,Albania,7,0
1992,Algeria,35,2
1992,Argentina,84,1
1992,Argentina ,0,0
1992,Armenia,0,0
1992,Australasia,0,0
1992,Australia,278,27
1992,Australia ,0,0
1992,Austria,102,2
1992,Austria ,0,0
1992,Azerbaijan,0,0
1992,Bahamas,14,1
1992,Bahrain,10,0
1992,Barbados,17,0
1992,Belarus,0,0
1992,Belgium,68,3
1992,Belgium ,0,0
1992,Bermuda,20,0
1992,Bohemia,0,0
1992,Botswana,6,0
1992,Brazil,181,3
1992,Brazil ,0,0
1992,British West Indies ,0,0
1992,Bulgaria,136,16
1992,Bulgaria ,0,0
1992,Burkina Faso,4,0
1992,Burundi,0,0
1992,Cabo Verde,0,0
1992,Cameroon,8,0
1992,Canada,295,18
1992,Canada ,0,0
1992,Ceylon,0,0
1992,Chile,12,0
1992,China,243,54
1992,Chinese Taipei,31,1
1992,Colombia,49,1
1992,Costa Rica,16,0
1992,Croatia,39,3
1992,Cuba,176,31
1992,Cyprus,17,0
1992,Czech Republic,0,0
1992,Czechoslovakia,208,7
1992,Czechoslovakia ,0,0
1992,Denmark,109,6
1992,Denmark ,0,0
1992,Djibouti,8,0
1992,Dominica,0,0
1992,Dominican Republic,32,0
1992,East Germany,0,0
1992,Ecuador,13,0
1992,Egypt,74,0
1992,Egypt ,0,0
1992,Eritrea,0,0
1992,Estonia,37,2
1992,Ethiopia,20,3
1992,Ethiopia ,0,0
1992,FR Yugoslavia,0,0
1992,Fiji,18,0
1992,Finland,87,5
1992,Finland ,0,0
1992,Formosa ,0,0
1992,France,339,29
1992,France ,0,0
1992,Gabon,5,0
1992,Georgia,0,0
1992,Germany,463,82
1992,Germany ,0,0
1992,Ghana,34,1
1992,Ghana ,0,0
1992,Great Britain,371,20
1992,Great Britain ,0,0
1992,Greece,70,2
1992,Greece ,0,0
1992,Grenada,4,0
1992,Guatemala,14,0
1992,Guyana,6,0
1992,Haiti,7,0
1992,Hong Kong,37,0
1992,Hungary,215,30
1992,Hungary ,0,0
1992,Iceland,27,0
1992,Independent Olympic Athletes,0,0
1992,Independent Olympic Participants,0,3
1992,India,52,0
1992,India ,0,0
1992,Indonesia,42,5
1992,Iran,36,3
1992,Iran ,0,0
1992,Iraq ,0,0
1992,Ireland,58,2
1992,Ireland ,0,0
1992,Israel,30,2
1992,Italy,304,19
1992,Italy ,0,0
1992,Ivory Coast,0,0
1992,Jamaica,36,4
1992,Japan,256,22
1992,Japan ,0,0
1992,Jordan,4,0
1992,Kazakhstan,0,0
1992,Kenya,49,8
1992,Kosovo,0,0
1992,Kuwait,32,0
1992,Kyrgyzstan,0,0
1992,Latvia,34,3
1992,Latvia ,0,0
1992,Lebanon,12,0
1992,Lithuania,47,2
1992,Luxembourg,6,0
1992,Macedonia,0,0
1992,Malaysia,26,1
1992,Mauritius,13,0
1992,Mexico,102,1
1992,Mexico ,0,0
1992,Mixed team,0,0
1992,Moldova,0,0
1992,Mongolia,33,2
1992,Montenegro,0,0
1992,Morocco,44,3
1992,Morocco ,0,0
1992,Mozambique,6,0
1992,Namibia,6,2
1992,Netherlands,201,15
1992,Netherlands Antilles,4,0
1992,Netherlands ,0,0
1992,New Zealand,134,10
1992,New Zealand ,0,0
1992,Niger,3,0
1992,Nigeria,55,4
1992,North Korea,64,9
1992,North Macedonia,0,0
1992,Norway,83,7
1992,Norway ,0,0
1992,Pakistan,27,1
1992,Pakistan ,0,0
1992,Panama,5,0
1992,Paraguay,27,0
1992,Peru,16,1
1992,Philippines,26,1
1992,Philippines ,0,0
1992,Poland,201,19
1992,Poland ,0,0
1992,Portugal,90,0
1992,Portugal ,0,0
1992,Puerto Rico,69,1
1992,Qatar,28,1
1992,ROC,0,0
1992,Refugee Olympic Team,0,0
1992,Romania,173,18
1992,Romania ,0,0
1992,Russia,0,0
1992,Russian Empire,0,0
1992,Saint Lucia,0,0
1992,Samoa,5,0
1992,San Marino,17,0
1992,Saudi Arabia,9,0
1992,Senegal,20,0
1992,Serbia,0,0
1992,Serbia and Montenegro,0,0
1992,Singapore,14,0
1992,Singapore ,0,0
1992,Slovakia,0,0
1992,Slovenia,35,2
1992,South Africa,93,2
1992,South Africa ,0,0
1992,South Korea,225,29
1992,Soviet Union,0,0
1992,Soviet Union ,0,0
1992,Spain,412,22
1992,Spain ,0,0
1992,Sri Lanka,11,0
1992,Sudan,6,0
1992,Suriname,6,1
1992,Sweden,186,12
1992,Sweden ,0,0
1992,Switzerland,102,1
1992,Switzerland ,0,0
1992,Syria,8,0
1992,Taiwan,0,0
1992,Tajikistan,0,0
1992,Tanzania,9,0
1992,Thailand,46,1
1992,Togo,6,0
1992,Tonga,5,0
1992,Trinidad and Tobago,7,0
1992,Tunisia,13,0
1992,Turkey,41,6
1992,Turkey ,0,0
1992,Turkmenistan,0,0
1992,Uganda,8,0
1992,Ukraine,0,0
1992,Unified Team,474,112
1992,United Arab Emirates,13,0
1992,United States,540,108
1992,United States ,0,0
1992,United Team of Germany,0,0
1992,United Team of Germany ,0,0
1992,Uruguay,16,0
1992,Uruguay ,0,0
1992,Uzbekistan,0,0
1992,Venezuela,26,0
1992,Venezuela ,0,0
1992,Vietnam,7,0
1992,Virgin Islands,0,0
1992,West Germany,0,0
1992,Yugoslavia,0,0
1992,Yugoslavia ,0,0
1992,Zambia,9,0
1992,Zimbabwe,19,0
1996,Afghanistan,2,0
1996,Albania,7,0
1996,Algeria,45,3
1996,Argentina,179,3
1996,Argentina ,0,0
1996,Armenia,32,2
1996,Australasia,0,0
1996,Australia,417,41
1996,Australia ,0,0
1996,Austria,72,3
1996,Austria ,0,0
1996,Azerbaijan,23,1
1996,Bahamas,26,1
1996,Bahrain,5,0
1996,Barbados,13,0
1996,Belarus,157,15
1996,Belgium,61,6
1996,Belgium ,0,0
1996,Bermuda,9,0
1996,Bohemia,0,0
1996,Botswana,7,0
1996,Brazil,220,15
1996,Brazil ,0,0
1996,British West Indies ,0,0
1996,Bulgaria,108,15
1996,Bulgaria ,0,0
1996,Burkina Faso,5,0
1996,Burundi,7,1
1996,Cabo Verde,0,0
1996,Cameroon,15,0
1996,Canada,303,22
1996,Canada ,0,0
1996,Ceylon,0,0
1996,Chile,21,0
1996,China,289,50
1996,Chinese Taipei,74,1
1996,Colombia,48,0
1996,Costa Rica,11,1
1996,Croatia,84,2
1996,Cuba,164,25
1996,Cyprus,17,0
1996,Czech Republic,115,11
1996,Czechoslovakia,0,0
1996,Czechoslovakia ,0,0
1996,Denmark,119,6
1996,Denmark ,0,0
1996,Djibouti,5,0
1996,Dominica,6,0
1996,Dominican Republic,16,0
1996,East Germany,0,0
1996,Ecuador,19,1
1996,Egypt,29,0
1996,Egypt ,0,0
1996,Eritrea,0,0
1996,Estonia,43,0
1996,Ethiopia,18,3
1996,Ethiopia ,0,0
1996,FR Yugoslavia,0,4
1996,Fiji,17,0
1996,Finland,76,4
1996,Finland ,0,0
1996,Formosa ,0,0
1996,France,299,37
1996,France ,0,0
1996,Gabon,7,0
1996,Georgia,34,2
1996,Germany,464,65
1996,Germany ,0,0
1996,Ghana,35,0
1996,Ghana ,0,0
1996,Great Britain,300,15
1996,Great Britain ,0,0
1996,Greece,121,8
1996,Greece ,0,0
1996,Grenada,5,0
1996,Guatemala,26,0
1996,Guyana,7,0
1996,Haiti,7,0
1996,Hong Kong,22,1
1996,Hungary,212,21
1996,Hungary ,0,0
1996,Iceland,9,0
1996,Independent Olympic Athletes,0,0
1996,Independent Olympic Participants,0,0
1996,India,49,1
1996,India ,0,0
1996,Indonesia,40,4
1996,Iran,18,3
1996,Iran ,0,0
1996,Iraq ,0,0
1996,Ireland,78,4
1996,Ireland ,0,0
1996,Israel,25,1
1996,Italy,340,35
1996,Italy ,0,0
1996,Ivory Coast,0,0
1996,Jamaica,46,6
1996,Japan,306,14
1996,Japan ,0,0
1996,Jordan,5,0
1996,Kazakhstan,96,11
1996,Kenya,52,8
1996,Kosovo,0,0
1996,Kuwait,25,0
1996,Kyrgyzstan,33,0
1996,Latvia,47,1
1996,Latvia ,0,0
1996,Lebanon,1,0
1996,Lithuania,61,1
1996,Luxembourg,6,0
1996,Macedonia,11,0
1996,Malaysia,35,2
1996,Mauritius,26,0
1996,Mexico,97,1
1996,Mexico ,0,0
1996,Mixed team,0,0
1996,Moldova,40,2
1996,Mongolia,16,1
1996,Montenegro,0,0
1996,Morocco,34,2
1996,Morocco ,0,0
1996,Mozambique,3,1
1996,Namibia,8,2
1996,Netherlands,238,19
1996,Netherlands Antilles,6,0
1996,Netherlands ,0,0
1996,New Zealand,95,6
1996,New Zealand ,0,0
1996,Niger,3,0
1996,Nigeria,65,6
1996,North Korea,24,5
1996,North Macedonia,0,0
1996,Norway,97,7
1996,Norway ,0,0
1996,Pakistan,24,0
1996,Pakistan ,0,0
1996,Panama,7,0
1996,Paraguay,7,0
1996,Peru,29,0
1996,Philippines,12,1
1996,Philippines ,0,0
1996,Poland,165,17
1996,Poland ,0,0
1996,Portugal,106,2
1996,Portugal ,0,0
1996,Puerto Rico,69,1
1996,Qatar,12,0
1996,ROC,0,0
1996,Refugee Olympic Team,0,0
1996,Romania,165,20
1996,Romania ,0,0
1996,Russia,389,63
1996,Russian Empire,0,0
1996,Saint Lucia,6,0
1996,Samoa,5,0
1996,San Marino,7,0
1996,Saudi Arabia,29,0
1996,Senegal,11,0
1996,Serbia,0,0
1996,Serbia and Montenegro,68,0
1996,Singapore,13,0
1996,Singapore ,0,0
1996,Slovakia,71,3
1996,Slovenia,37,2
1996,South Africa,84,5
1996,South Africa ,0,0
1996,South Korea,299,27
1996,Soviet Union,0,0
1996,Soviet Union ,0,0
1996,Spain,284,17
1996,Spain ,0,0
1996,Sri Lanka,9,0
1996,Sudan,4,0
1996,Suriname,7,0
1996,Sweden,177,8
1996,Sweden ,0,0
1996,Switzerland,115,7
1996,Switzerland ,0,0
1996,Syria,7,1
1996,Taiwan,0,0
1996,Tajikistan,8,0
1996,Tanzania,7,0
1996,Thailand,37,2
1996,Togo,5,0
1996,Tonga,5,1
1996,Trinidad and Tobago,12,2
1996,Tunisia,51,1
1996,Turkey,53,6
1996,Turkey ,0,0
1996,Turkmenistan,7,0
1996,Uganda,10,1
1996,Ukraine,231,23
1996,Unified Team,0,0
1996,United Arab Emirates,4,0
1996,United States,647,101
1996,United States ,0,0
1996,United Team of Germany,0,0
1996,United Team of Germany ,0,0
1996,Uruguay,14,0
1996,Uruguay ,0,0
1996,Uzbekistan,71,2
1996,Venezuela,39,0
1996,Venezuela ,0,0
1996,Vietnam,6,0
1996,Virgin Islands,0,0
1996,West Germany,0,0
1996,Yugoslavia,0,0
1996,Yugoslavia ,0,0
1996,Zambia,8,1
1996,Zimbabwe,13,0
2000,Afghanistan,0,0
2000,Albania,4,0
2000,Algeria,47,5
2000,Argentina,142,4
2000,Argentina ,0,0
2000,Armenia,25,1
2000,Australasia,0,0
2000,Australia,617,58
2000,Australia ,0,0
2000,Austria,92,3
2000,Austria ,0,0
2000,Azerbaijan,31,3
2000,Bahamas,25,3
2000,Bahrain,4,0
2000,Barbados,18,1
2000,Belarus,139,17
2000,Belgium,68,5
2000,Belgium ,0,0
2000,Bermuda,6,0
2000,Bohemia,0,0
2000,Botswana,7,0
2000,Brazil,196,12
2000,Brazil ,0,0
2000,British West Indies ,0,0
2000,Bulgaria,91,13
2000,Bulgaria ,0,0
2000,Burkina Faso,4,0
2000,Burundi,6,0
2000,Cabo Verde,0,0
2000,Cameroon,34,1
2000,Canada,294,14
2000,Canada ,0,0
2000,Ceylon,0,0
2000,Chile,50,1
2000,China,266,58
2000,Chinese Taipei,55,5
2000,Colombia,44,1
2000,Costa Rica,7,2
2000,Croatia,88,2
2000,Cuba,229,29
2000,Cyprus,22,0
2000,Czech Republic,119,8
2000,Czechoslovakia,0,0
2000,Czechoslovakia ,0,0
2000,Denmark,97,6
2000,Denmark ,0,0
2000,Djibouti,2,0
2000,Dominica,4,0
2000,Dominican Republic,12,0
2000,East Germany,0,0
2000,Ecuador,10,0
2000,Egypt,88,0
2000,Egypt ,0,0
2000,Eritrea,3,0
2000,Estonia,33,3
2000,Ethiopia,26,8
2000,Ethiopia ,0,0
2000,FR Yugoslavia,0,3
2000,Fiji,7,0
2000,Finland,70,4
2000,Finland ,0,0
2000,Formosa ,0,0
2000,France,336,38
2000,France ,0,0
2000,Gabon,5,0
2000,Georgia,36,6
2000,Germany,422,56
2000,Germany ,0,0
2000,Ghana,22,0
2000,Ghana ,0,0
2000,Great Britain,309,28
2000,Great Britain ,0,0
2000,Greece,140,13
2000,Greece ,0,0
2000,Grenada,3,0
2000,Guatemala,15,0
2000,Guyana,4,0
2000,Haiti,5,0
2000,Hong Kong,31,0
2000,Hungary,178,17
2000,Hungary ,0,0
2000,Iceland,18,1
2000,Independent Olympic Athletes,0,0
2000,Independent Olympic Participants,0,0
2000,India,65,1
2000,India ,0,0
2000,Indonesia,47,6
2000,Iran,33,4
2000,Iran ,0,0
2000,Iraq ,0,0
2000,Ireland,64,1
2000,Ireland ,0,0
2000,Israel,39,1
2000,Italy,361,34
2000,Italy ,0,0
2000,Ivory Coast,0,0
2000,Jamaica,48,9
2000,Japan,266,18
2000,Japan ,0,0
2000,Jordan,8,0
2000,Kazakhstan,130,7
2000,Kenya,56,7
2000,Kosovo,0,0
2000,Kuwait,29,1
2000,Kyrgyzstan,48,1
2000,Latvia,45,3
2000,Latvia ,0,0
2000,Lebanon,6,0
2000,Lithuania,61,5
2000,Luxembourg,7,0
2000,Macedonia,10,1
2000,Malaysia,40,0
2000,Mauritius,20,0
2000,Mexico,78,6
2000,Mexico ,0,0
2000,Mixed team,0,0
2000,Moldova,34,2
2000,Mongolia,20,0
2000,Montenegro,0,0
2000,Morocco,55,5
2000,Morocco ,0,0
2000,Mozambique,4,1
2000,Namibia,11,0
2000,Netherlands,231,25
2000,Netherlands Antilles,7,0
2000,Netherlands ,0,0
2000,New Zealand,147,4
2000,New Zealand ,0,0
2000,Niger,4,0
2000,Nigeria,83,3
2000,North Korea,31,4
2000,North Macedonia,0,0
2000,Norway,93,10
2000,Norway ,0,0
2000,Pakistan,26,0
2000,Pakistan ,0,0
2000,Panama,6,0
2000,Paraguay,5,0
2000,Peru,21,0
2000,Philippines,20,0
2000,Philippines ,0,0
2000,Poland,187,14
2000,Poland ,0,0
2000,Portugal,61,2
2000,Portugal ,0,0
2000,Puerto Rico,29,0
2000,Qatar,17,1
2000,ROC,0,0
2000,Refugee Olympic Team,0,0
2000,Romania,145,26
2000,Romania ,0,0
2000,Russia,434,89
2000,Russian Empire,0,0
2000,Saint Lucia,5,0
2000,Samoa,5,0
2000,San Marino,4,0
2000,Saudi Arabia,18,2
2000,Senegal,26,0
2000,Serbia,0,0
2000,Serbia and Montenegro,109,0
2000,Singapore,14,0
2000,Singapore ,0,0
2000,Slovakia,108,5
2000,Slovenia,74,2
2000,South Africa,127,5
2000,South Africa ,0,0
2000,South Korea,279,28
2000,Soviet Union,0,0
2000,Soviet Union ,0,0
2000,Spain,316,11
2000,Spain ,0,0
2000,Sri Lanka,18,1
2000,Sudan,3,0
2000,Suriname,4,0
2000,Sweden,150,12
2000,Sweden ,0,0
2000,Switzerland,102,9
2000,Switzerland ,0,0
2000,Syria,8,0
2000,Taiwan,0,0
2000,Tajikistan,4,0
2000,Tanzania,4,0
2000,Thailand,52,3
2000,Togo,3,0
2000,Tonga,3,0
2000,Trinidad and Tobago,19,2
2000,Tunisia,47,0
2000,Turkey,57,5
2000,Turkey ,0,0
2000,Turkmenistan,8,0
2000,Uganda,13,0
2000,Ukraine,230,23
2000,Unified Team,0,0
2000,United Arab Emirates,4,0
2000,United States,586,93
2000,United States ,0,0
2000,United Team of Germany,0,0
2000,United Team of Germany ,0,0
2000,Uruguay,15,1
2000,Uruguay ,0,0
2000,Uzbekistan,70,4
2000,Venezuela,50,0
2000,Venezuela ,0,0
2000,Vietnam,7,1
2000,Virgin Islands,0,0
2000,West Germany,0,0
2000,Yugoslavia,0,0
2000,Yugoslavia ,0,0
2000,Zambia,8,0
2000,Zimbabwe,16,0
2004,Afghanistan,5,0
2004,Albania,7,0
2004,Algeria,61,0
2004,Argentina,151,6
2004,Argentina ,0,0
2004,Armenia,18,0
2004,Australasia,0,0
2004,Australia,470,50
2004,Australia ,0,0
2004,Austria,74,7
2004,Austria ,0,0
2004,Azerbaijan,36,5
2004,Bahamas,22,2
2004,Bahrain,10,0
2004,Barbados,10,0
2004,Belarus,151,13
2004,Belgium,50,3
2004,Belgium ,0,0
2004,Bermuda,10,0
2004,Bohemia,0,0
2004,Botswana,11,0
2004,Brazil,241,10
2004,Brazil ,0,0
2004,British West Indies ,0,0
2004,Bulgaria,95,12
2004,Bulgaria ,0,0
2004,Burkina Faso,5,0
2004,Burundi,7,0
2004,Cabo Verde,0,0
2004,Cameroon,17,1
2004,Canada,262,12
2004,Canada ,0,0
2004,Ceylon,0,0
2004,Chile,22,3
2004,China,372,63
2004,Chinese Taipei,88,5
2004,Colombia,53,2
2004,Costa Rica,20,0
2004,Croatia,81,5
2004,Cuba,151,27
2004,Cyprus,20,0
2004,Czech Republic,142,9
2004,Czechoslovakia,0,0
2004,Czechoslovakia ,0,0
2004,Denmark,92,8
2004,Denmark ,0,0
2004,Djibouti,0,0
2004,Dominica,2,0
2004,Dominican Republic,33,1
2004,East Germany,0,0
2004,Ecuador,16,0
2004,Egypt,96,5
2004,Egypt ,0,0
2004,Eritrea,4,1
2004,Estonia,42,3
2004,Ethiopia,26,7
2004,Ethiopia ,0,0
2004,FR Yugoslavia,0,0
2004,Fiji,8,0
2004,Finland,53,2
2004,Finland ,0,0
2004,Formosa ,0,0
2004,France,308,33
2004,France ,0,0
2004,Gabon,5,0
2004,Georgia,32,4
2004,Germany,441,49
2004,Germany ,0,0
2004,Ghana,26,0
2004,Ghana ,0,0
2004,Great Britain,264,30
2004,Great Britain ,0,0
2004,Greece,426,16
2004,Greece ,0,0
2004,Grenada,5,0
2004,Guatemala,18,0
2004,Guyana,4,0
2004,Haiti,8,0
2004,Hong Kong,32,1
2004,Hungary,208,17
2004,Hungary ,0,0
2004,Iceland,26,0
2004,Independent Olympic Athletes,0,0
2004,Independent Olympic Participants,0,0
2004,India,73,1
2004,India ,0,0
2004,Indonesia,38,4
2004,Iran,37,6
2004,Iran ,0,0
2004,Iraq ,0,0
2004,Ireland,46,0
2004,Ireland ,0,0
2004,Israel,36,2
2004,Italy,364,32
2004,Italy ,0,0
2004,Ivory Coast,0,0
2004,Jamaica,47,5
2004,Japan,305,37
2004,Japan ,0,0
2004,Jordan,8,0
2004,Kazakhstan,114,8
2004,Kenya,46,7
2004,Kosovo,0,0
2004,Kuwait,11,0
2004,Kyrgyzstan,29,0
2004,Latvia,32,4
2004,Latvia ,0,0
2004,Lebanon,5,0
2004,Lithuania,59,3
2004,Luxembourg,10,0
2004,Macedonia,10,0
2004,Malaysia,26,0
2004,Mauritius,9,0
2004,Mexico,109,4
2004,Mexico ,0,0
2004,Mixed team,0,0
2004,Moldova,33,0
2004,Mongolia,20,1
2004,Montenegro,0,0
2004,Morocco,55,3
2004,Morocco ,0,0
2004,Mozambique,4,0
2004,Namibia,8,0
2004,Netherlands,210,22
2004,Netherlands Antilles,3,0
2004,Netherlands ,0,0
2004,New Zealand,148,5
2004,New Zealand ,0,0
2004,Niger,4,0
2004,Nigeria,70,2
2004,North Korea,36,5
2004,North Macedonia,0,0
2004,Norway,52,6
2004,Norway ,0,0
2004,Pakistan,26,0
2004,Pakistan ,0,0
2004,Panama,4,0
2004,Paraguay,21,1
2004,Peru,12,0
2004,Philippines,16,0
2004,Philippines ,0,0
2004,Poland,194,10
2004,Poland ,0,0
2004,Portugal,80,3
2004,Portugal ,0,0
2004,Puerto Rico,43,0
2004,Qatar,15,0
2004,ROC,0,0
2004,Refugee Olympic Team,0,0
2004,Romania,108,19
2004,Romania ,0,0
2004,Russia,445,90
2004,Russian Empire,0,0
2004,Saint Lucia,2,0
2004,Samoa,3,0
2004,San Marino,5,0
2004,Saudi Arabia,16,0
2004,Senegal,15,0
2004,Serbia,0,0
2004,Serbia and Montenegro,85,2
2004,Singapore,16,0
2004,Singapore ,0,0
2004,Slovakia,64,6
2004,Slovenia,79,4
2004,South Africa,106,6
2004,South Africa ,0,0
2004,South Korea,260,30
2004,Soviet Union,0,0
2004,Soviet Union ,0,0
2004,Spain,313,20
2004,Spain ,0,0
2004,Sri Lanka,7,0
2004,Sudan,4,0
2004,Suriname,4,0
2004,Sweden,114,7
2004,Sweden ,0,0
2004,Switzerland,98,5
2004,Switzerland ,0,0
2004,Syria,6,1
2004,Taiwan,0,0
2004,Tajikistan,9,0
2004,Tanzania,8,0
2004,Thailand,42,8
2004,Togo,3,0
2004,Tonga,5,0
2004,Trinidad and Tobago,19,1
2004,Tunisia,54,0
2004,Turkey,64,10
2004,Turkey ,0,0
2004,Turkmenistan,9,0
2004,Uganda,11,0
2004,Ukraine,239,22
2004,Unified Team,0,0
2004,United Arab Emirates,4,1
2004,United States,533,101
2004,United States ,0,0
2004,United Team of Germany,0,0
2004,United Team of Germany ,0,0
2004,Uruguay,15,0
2004,Uruguay ,0,0
2004,Uzbekistan,69,5
2004,Venezuela,48,2
2004,Venezuela ,0,0
2004,Vietnam,11,0
2004,Virgin Islands,0,0
2004,West Germany,0,0
2004,Yugoslavia,0,0
2004,Yugoslavia ,0,0
2004,Zambia,6,0
2004,Zimbabwe,12,3
2008,Afghanistan,4,1
2008,Albania,11,0
2008,Algeria,56,2
2008,Argentina,131,6
2008,Argentina ,0,0
2008,Armenia,24,5
2008,Australasia,0,0
2008,Australia,432,46
2008,Australia ,0,0
2008,Austria,70,3
2008,Austria ,0,0
2008,Azerbaijan,44,6
2008,Bahamas,25,2
2008,Bahrain,14,0
2008,Barbados,8,0
2008,Belarus,177,14
2008,Belgium,94,2
2008,Belgium ,0,0
2008,Bermuda,6,0
2008,Bohemia,0,0
2008,Botswana,11,0
2008,Brazil,265,17
2008,Brazil ,0,0
2008,British West Indies ,0,0
2008,Bulgaria,70,5
2008,Bulgaria ,0,0
2008,Burkina Faso,6,0
2008,Burundi,3,0
2008,Cabo Verde,0,0
2008,Cameroon,32,1
2008,Canada,332,20
2008,Canada ,0,0
2008,Ceylon,0,0
2008,Chile,26,1
2008,China,583,100
2008,Chinese Taipei,79,4
2008,Colombia,67,3
2008,Costa Rica,8,0
2008,Croatia,99,5
2008,Cuba,158,30
2008,Cyprus,17,0
2008,Czech Republic,134,7
2008,Czechoslovakia,0,0
2008,Czechoslovakia ,0,0
2008,Denmark,84,7
2008,Denmark ,0,0
2008,Djibouti,2,0
2008,Dominica,2,0
2008,Dominican Republic,24,2
2008,East Germany,0,0
2008,Ecuador,25,1
2008,Egypt,100,2
2008,Egypt ,0,0
2008,Eritrea,10,0
2008,Estonia,47,2
2008,Ethiopia,27,7
2008,Ethiopia ,0,0
2008,FR Yugoslavia,0,0
2008,Fiji,6,0
2008,Finland,57,4
2008,Finland ,0,0
2008,Formosa ,0,0
2008,France,309,43
2008,France ,0,0
2008,Gabon,4,0
2008,Georgia,35,7
2008,Germany,420,41
2008,Germany ,0,0
2008,Ghana,9,0
2008,Ghana ,0,0
2008,Great Britain,303,51
2008,Great Britain ,0,0
2008,Greece,152,3
2008,Greece ,0,0
2008,Grenada,9,0
2008,Guatemala,12,0
2008,Guyana,4,0
2008,Haiti,7,0
2008,Hong Kong,34,0
2008,Hungary,169,10
2008,Hungary ,0,0
2008,Iceland,27,1
2008,Independent Olympic Athletes,0,0
2008,Independent Olympic Participants,0,0
2008,India,53,3
2008,India ,0,0
2008,Indonesia,24,6
2008,Iran,54,2
2008,Iran ,0,0
2008,Iraq ,0,0
2008,Ireland,55,3
2008,Ireland ,0,0
2008,Israel,43,1
2008,Italy,333,27
2008,Italy ,0,0
2008,Ivory Coast,0,0
2008,Jamaica,50,11
2008,Japan,332,25
2008,Japan ,0,0
2008,Jordan,7,0
2008,Kazakhstan,130,9
2008,Kenya,46,16
2008,Kosovo,0,0
2008,Kuwait,8,0
2008,Kyrgyzstan,20,3
2008,Latvia,47,3
2008,Latvia ,0,0
2008,Lebanon,6,0
2008,Lithuania,71,5
2008,Luxembourg,13,0
2008,Macedonia,7,0
2008,Malaysia,31,1
2008,Mauritius,11,1
2008,Mexico,83,4
2008,Mexico ,0,0
2008,Mixed team,0,0
2008,Moldova,29,1
2008,Mongolia,28,4
2008,Montenegro,19,0
2008,Morocco,47,2
2008,Morocco ,0,0
2008,Mozambique,4,0
2008,Namibia,10,0
2008,Netherlands,237,16
2008,Netherlands Antilles,3,0
2008,Netherlands ,0,0
2008,New Zealand,178,9
2008,New Zealand ,0,0
2008,Niger,4,0
2008,Nigeria,74,5
2008,North Korea,58,6
2008,North Macedonia,0,0
2008,Norway,84,9
2008,Norway ,0,0
2008,Pakistan,21,0
2008,Pakistan ,0,0
2008,Panama,5,1
2008,Paraguay,7,0
2008,Peru,13,0
2008,Philippines,15,0
2008,Philippines ,0,0
2008,Poland,257,11
2008,Poland ,0,0
2008,Portugal,77,2
2008,Portugal ,0,0
2008,Puerto Rico,22,0
2008,Qatar,20,0
2008,ROC,0,0
2008,Refugee Olympic Team,0,0
2008,Romania,101,9
2008,Romania ,0,0
2008,Russia,452,60
2008,Russian Empire,0,0
2008,Saint Lucia,4,0
2008,Samoa,6,1
2008,San Marino,4,0
2008,Saudi Arabia,14,0
2008,Senegal,15,0
2008,Serbia,87,3
2008,Serbia and Montenegro,0,0
2008,Singapore,25,1
2008,Singapore ,0,0
2008,Slovakia,57,6
2008,Slovenia,61,5
2008,South Africa,134,1
2008,South Africa ,0,0
